date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-04-19,WFC,0.4470359531337399,,53.8280944033048,-0.13236504640657876,0.9107344046510455,,-0.8592032884726374,
2026-04-20,WFC,0.29114364413415866,81.97,53.8280944033048,-0.18143322001539186,-0.25729425684585916,,-0.9777488194965014,
2026-04-21,WFC,0.2664550943959949,81.55,52.095383982515834,-0.22545253338506588,-0.4373057312299238,,-1.0740616334548783,
2026-04-22,WFC,0.3256964554009019,80.58,48.90475185328267,-0.3108371933290863,0.022641618631098658,,-1.281131919828811,
2026-04-23,WFC,0.3177275231999315,80.51,48.67307785723925,-0.3595284878848539,-0.039738990266906526,,-1.3636923350730867,
2026-04-24,WFC,0.2811427702620498,79.42,45.09104418622765,-0.4469431927097123,-0.3282995558321905,,-1.540757447101593,
2026-04-25,WFC,0.4647187354411952,,45.09104418622765,-0.3575545541677698,1.1286519125010617,,-1.2251398772559439,
2026-04-26,WFC,0.6750508700319965,,45.09104418622765,-0.28604364333421584,2.5065614343264633,,-0.9844093314838018,
2026-04-27,WFC,0.1964957175682341,80.56,45.09104418622765,-0.3046759644344252,-1.001276479259664,,-1.0089384041660752,
2026-04-28,WFC,-0.11081757349189196,81.5,49.40969637851202,-0.22196120917541434,-2.8241158086437212,,-0.7485055754196778,
2026-04-29,WFC,0.06446843291663684,81.51,49.44681671865662,-0.16033934453571078,-1.591297946294018,,-0.555798720933937,
2026-04-30,WFC,0.25568494167909533,,49.44681671865662,-0.12827147562856864,-0.3606463664468181,,-0.452553353674861,
2026-05-01,WFC,0.20331046367507746,,49.44681671865662,-0.10261718050285493,-0.6870490976685804,,-0.3694994119933562,
2026-05-02,WFC,0.31190939539769164,,49.44681671865662,-0.08209374440228395,0.021777240516242913,,-0.30252985760874573,
2026-05-03,WFC,0.09351145205721259,,49.44681671865662,-0.06567499552182715,-1.371561175026317,,-0.2484494213125983,
2026-05-04,WFC,0.22461546343614092,,49.44681671865662,-0.05253999641746171,-0.5070649831244889,,-0.20473609800198472,
2026-05-05,WFC,0.14585104828492146,,49.44681671865662,-0.04203199713396938,-1.002334639673969,,-0.16938060123560897,
2026-05-06,WFC,0.18858711074810255,,49.44681671865662,-0.033625597707175506,-0.7082579962339955,-0.024045452741164604,-0.14077253762892872,-0.3327485956046263
2026-05-07,WFC,0.17189595034112862,,49.44681671865662,-0.026900478165740413,-0.8038945101625602,-0.023495006186725332,-0.11761634387716964,-0.3638912090841926
2026-05-08,WFC,0.3926554152734631,,49.44681671865662,-0.021520382532592336,0.6554561571433816,-0.0229805863878118,-0.09886729693915051,0.22562809785926394
2026-05-09,WFC,0.3184810203011783,,49.44681671865662,-0.01721630602607388,0.15680844203625116,-0.022498440765725363,-0.08368175120344656,0.030869319223748887
2026-05-10,WFC,0.23098112149555328,,49.44681671865662,-0.013773044820859101,-0.43039708108589103,-0.022045340177608733,-0.0713778715032965,-0.200185795938628
2026-05-11,WFC,0.27541988477770174,,49.44681671865662,-0.011018435856687284,-0.1255275867594009,-0.02161848898301428,-0.061404347535945,-0.07511788565944814
2026-05-12,WFC,0.561055095741761,,49.44681671865662,-0.00881474868534983,1.7674268567390636,-0.021215453228752047,-0.05331531076403587,0.6846115134977893
2026-05-13,WFC,0.36314755524530473,,49.44681671865662,-0.007051798948279869,0.4278918310693481,-0.0208341028082655,-0.04675014382988762,0.1508814584362933
2026-05-14,WFC,0.19767473750431303,,49.44681671865662,-0.005641439158623904,-0.6872946797552364,-0.020472564503328575,-0.041417187773927465,-0.29348479758527135
2026-05-15,WFC,0.5343934158207714,,49.44681671865662,-0.004513151326899126,1.5602929342142264,-0.020129183576299843,-0.0370805747732591,0.6069542461808229
2026-05-16,WFC,0.39214955354033326,,49.44681671865662,-0.003610521061519295,0.5948600691932319,-0.019802492137275803,-0.033549577511308624,0.22193840678271742
2026-05-17,WFC,0.5490471939565675,,49.44681671865662,-0.002888416849215439,1.6027618036959965,-0.019491182921464845,-0.03066999014058042,0.626056369559785
2026-05-18,WFC,0.4486277459091707,,49.44681671865662,-0.0023107334793723566,0.9173810429173009,-0.01919408741886201,-0.028317151849043074,0.3526990453865489
2026-05-19,WFC,0.2066893081248868,,49.44681671865662,-0.0018485867834978909,-0.6897710986601535,-0.018910157529416764,-0.02639029972388376,-0.2894985766400515
2026-05-20,WFC,0.25914590648903063,,49.44681671865662,-0.0014788694267983127,-0.334503663956999,-0.018638450092554038,-0.024807997885181808,-0.14683539997612036
2026-05-21,WFC,0.16479425658398517,,49.44681671865662,-0.001183095541438653,-0.9568208128668297,-0.01837811377454184,-0.02350443821028333,-0.3952930907421795
2026-05-22,WFC,0.03230544684820807,,49.44681671865662,-0.0009464764331509334,-1.787005942609426,-0.018128377901201462,-0.022426446923467055,-0.726968824491171
2026-05-23,WFC,,,49.44681671865662,-0.0007571811465207495,,-0.017888542904393394,-0.02165881994497872,
2026-03-24,XLE,-0.3116277590651221,60.84,,0.0,,,,
2026-03-25,XLE,-0.003549954822212459,60.57,,-0.017230769230764054,,,,
2026-03-26,XLE,0.06599463625020263,61.52,,0.03353863686172076,,,,
2026-03-27,XLE,-0.07114884828709479,62.56,,0.1299349677106818,,,,
2026-03-28,XLE,0.13368260965072087,,,0.10394797416854543,,,,
2026-03-29,XLE,0.469113581859528,,,0.08315837933483633,,,,
2026-03-30,XLE,-0.23141749866656133,61.96,,0.12982818492993986,,,,
2026-03-31,XLE,0.3641630162661197,61.26,,0.08517679147985166,,,,
2026-04-01,XLE,0.11659786993710115,58.97,,-0.09466720525648598,,,,
2026-04-02,XLE,0.18746353728651996,59.25,,-0.18559242540826598,,,,
2026-04-03,XLE,0.24741228146725336,,,-0.14847394032661276,,,,
2026-04-04,XLE,0.14951762537653557,,,-0.11877915226129021,,,,
2026-04-05,XLE,-0.21049672013930976,,,-0.09502332180903217,,,,
2026-04-06,XLE,0.3843120490581418,59.68,,-0.18008729153908262,,,,
2026-04-07,XLE,0.03530947087371411,60.16,,-0.14837116640650377,,,,
2026-04-08,XLE,-0.004125605246882061,58.05,,-0.25440623973628224,,,,
2026-04-09,XLE,0.07603999798936914,57.33,,-0.3519361658314711,,,,
2026-04-10,XLE,0.019457735097920523,56.94,,-0.4171605877545087,,,,
2026-04-11,XLE,0.07459521267132037,,,-0.33372847020360696,,,,
2026-04-12,XLE,-0.09431527123659847,,,-0.26698277616288557,-0.8106102468324172,,-0.9775493119460268,
2026-04-13,XLE,-0.10675896655799864,57.11,,-0.3578898860855204,-0.8363133445709567,,-1.403808396475789,
2026-04-14,XLE,0.1367200751728209,55.95,,-0.410724090274599,0.3649035768822422,,-1.5656585760419508,
2026-04-15,XLE,-0.3538351785121486,55.76,,-0.42801704417062214,-1.8955477693158347,,-1.5330554397596972,
2026-04-16,XLE,,56.58,,-0.35669552783446545,,,-1.0976014040527848,
2026-04-17,XLE,-0.08272276426889003,55.02,20.95679574185715,-0.3846440286699171,-0.5951921298695744,,-1.1841407479684298,
2026-04-18,XLE,0.23488130780793726,,20.95679574185715,-0.3077152229359337,0.8954402479283069,,-0.7560455005795526,
2026-04-19,XLE,0.7598162589751184,,20.95679574185715,-0.24617217834874694,2.771909585723963,,-0.42057733660950053,
2026-04-20,XLE,0.09138339898213746,55.07,20.95679574185715,-0.31392303026928214,0.059873889350612296,,-0.7632451119437209,
2026-04-21,XLE,,55.87,28.68880518338281,-0.22429880109234746,,,-0.27175968090226693,
2026-04-22,XLE,,56.54,33.47184896672036,-0.10203676158031527,,,0.3954754054759003,
2026-04-23,XLE,0.636034568632394,56.98,36.484765537631816,0.01982734675212905,2.0757480318824184,,1.0412112346457711,
2026-04-24,XLE,0.7089440180946142,56.87,36.04526984244816,0.09990881596711354,2.116329720029503,,1.4163899719214321,
2026-04-25,XLE,0.14776866309940814,,36.04526984244816,0.07992705277369083,0.10492400589555545,,1.2543137999196299,
2026-04-26,XLE,,,36.04526984244816,0.06394164221895271,,,1.1276057376541937,
2026-04-27,XLE,0.3924998236358166,56.77,36.04526984244816,0.13224192202384533,0.9651527460407502,,1.429662840227629,
2026-04-28,XLE,0.25154181594406255,57.71,43.823356143636545,0.22964885791042855,0.4428671578276944,,1.8246828618585333,
2026-04-29,XLE,0.19263756763400508,59.03,51.14548136128033,0.3732806736321965,0.22174903336206128,,2.3238077675029083,
2026-04-30,XLE,0.5989266782533998,59.65,54.16724027391164,0.4928327845549817,1.6460708652628062,,2.5802869790779215,
2026-05-01,XLE,0.9131320318294689,58.85,49.88012112748881,0.4992807355791832,2.482137410210805,,2.371968642046624,
2026-05-02,XLE,,,49.88012112748881,0.3994245884633466,,,1.850792347595049,
2026-05-03,XLE,-0.26929084881097076,,49.88012112748881,0.31953967077067735,-1.4003661567025159,,1.4744065851827128,
2026-05-04,XLE,-0.05395686595560983,59.39,49.88012112748881,0.4254962307267224,-0.6791600335098824,,1.7877825558960998,
2026-05-05,XLE,0.31238265743454297,59.45,50.277116229981,0.4304778940894212,0.5246476154406846,,1.7203157386891341,
2026-05-06,XLE,0.48274406734397635,57.0,39.16146026448789,0.2583573443319838,1.0638029234867186,0.08103760668210373,1.0609687828513177,0.7681230862547138
2026-05-07,XLE,-0.08596509987159323,55.95,35.53540889618766,0.07301128276155877,-0.8158643282206061,-0.23122492070247164,0.3761012869295392,-0.2828828214201222
2026-05-08,XLE,0.37006630385629835,55.7,34.71130603448886,-0.06002040300307704,0.6987885651237222,-0.297931367545832,-0.11559580668414766,0.15545727378049504
2026-05-09,XLE,-0.42940520523786546,,34.71130603448886,-0.04801632240246162,-1.883522887969913,-0.29109624480999147,-0.0698750073187667,-0.8617005308265927
2026-05-10,XLE,0.2619369064003229,,34.71130603448886,-0.03841305792196925,0.3642152349208204,-0.2847119642191984,-0.03315313080329648,0.050326565461579716
2026-05-11,XLE,0.19957281693930273,57.17,34.71130603448886,-0.03134819016425289,0.15706976972382944,-0.2787309500132065,-0.0060403496133886415,-0.022603481998446764
2026-05-12,XLE,-0.3135962901890278,57.57,37.81490176657248,0.008933267691820956,-1.4946390828832012,0.023935150623373154,0.1483212660038237,-0.5461787081651215
2026-05-13,XLE,0.3970976858932991,57.63,38.201608597254314,0.04084796801194379,0.8212974944878003,0.06135504562357876,0.2702297580399809,0.4279944388941881
2026-05-14,XLE,0.022416296741552627,58.07,41.094533931150806,0.09000313694116785,-0.4070112201178713,0.3484318428083891,0.45880567480714596,0.07936676723751197
2026-05-15,XLE,0.06367608037441969,59.44,49.08637196099905,0.2065327944064257,-0.26697173492978654,1.1271732309728075,0.9062133473389734,0.5032272795216196
2026-05-16,XLE,-0.25506049510529266,,49.08637196099905,0.16522623552514057,-1.2990637261120985,1.0853394889104275,0.7311468923290034,0.025320423926989855
2026-05-17,XLE,-0.06042070686817169,,49.08637196099905,0.13218098842011247,-0.6418411172640565,1.047886958059139,0.5916317097761778,0.23511915344497245
2026-05-18,XLE,0.041041637953929566,60.58,49.08637196099905,0.3670292541131194,-0.2988060588056,1.0140982636071882,1.4915077387257052,0.6321593771776279
2026-05-19,XLE,-0.1690352832449334,61.29,53.48540141091707,0.4630372326537489,-0.9895651009596019,1.395194246619001,1.8015046494171643,0.5631836284270088
2026-05-20,XLE,-0.29369010764269365,59.8,46.14293151188327,0.4038192706013506,-1.3718179112130189,0.6449120114149348,1.5249495058886862,0.10223129070587872
2026-05-21,XLE,0.17302319205080466,59.13,43.26663749542638,0.30182309816381475,0.18981035391039836,0.3482169676551448,1.1110790217545619,0.5137129383870713
2026-05-22,XLE,0.30067011052146553,59.465,45.1090362822479,0.24181001635189942,0.6135978435510592,0.5276766031792771,0.8679147930887281,0.6641165563008252
2026-05-23,XLE,,,45.1090362822479,0.1934480130815195,,0.5186943163028308,0.6670647974899198,
2026-03-24,XLF,0.4422450914233923,49.28,,0.0,,,,
2026-03-25,XLF,0.41350754299005493,49.34,,0.0038290598290586786,,,,
2026-03-26,XLF,0.4368716069628174,49.05,,-0.0124875350037712,,,,
2026-03-27,XLF,0.46144330979492515,47.81,,-0.10117401203800114,,,,
2026-03-28,XLF,-0.05525658652186394,,,-0.08093920963040091,,,,
2026-03-29,XLF,0.07226169397234916,,,-0.06475136770432072,,,,
2026-03-30,XLF,0.33639800262674685,48.36,,-0.10586880850576902,,,,
2026-03-31,XLF,-0.09248190026432274,49.37,,-0.04273639067024598,,,,
2026-04-01,XLF,0.4418486392203718,49.44,,0.004462424495355374,,,,
2026-04-02,XLF,0.2836801051720977,49.53,,0.04046630881758011,,,,
2026-04-03,XLF,,,,0.03237304705406409,,,,
2026-04-04,XLF,0.33539306752383713,,,0.025898437643251268,,,,
2026-04-05,XLF,0.2130067339166999,,,0.020718750114601017,,,,
2026-04-06,XLF,0.1609776152181439,49.88,,0.1053435784931117,,,,
2026-04-07,XLF,0.37078676263198257,49.88,,0.11813483147188827,,,,
2026-04-08,XLF,0.646412639055401,51.2,,0.2043279353600753,,,,
2026-04-09,XLF,0.08164321787208317,51.33,,0.25560078779595763,,,,
2026-04-10,XLF,0.2630937360004655,50.77,,0.2376817415578628,,,,
2026-04-11,XLF,-0.18981974277148642,,,0.19014539324629023,,,,
2026-04-12,XLF,,,,0.15211631459703218,,,0.9207319148849237,
2026-04-13,XLF,,51.66,,0.24546044167700087,,,1.596441071002906,
2026-04-14,XLF,0.30726213460918517,51.78,,0.2532299647543117,,,1.52866489552988,
2026-04-15,XLF,0.7142454228237272,52.17,,0.2663365128193963,1.8475156080791184,,1.5125456815008647,
2026-04-16,XLF,-0.5444640327662229,52.03,,0.24767074123393196,-2.708345236438131,,1.2856515976825702,
2026-04-17,XLF,0.3116243441134691,52.43,69.9857432822217,0.24396623255748828,0.23123502272420818,,1.1936660812811695,
2026-04-18,XLF,,,69.9857432822217,0.19517298604599054,,,0.7906828961967745,
2026-04-19,XLF,,,69.9857432822217,0.15613838883679243,,,0.4757551509776981,
2026-04-20,XLF,,52.63,69.9857432822217,0.2007139792649283,,,0.8036774929874108,
2026-04-21,XLF,0.15963774765192842,52.3,62.82237526752638,0.15721709534829753,-0.2968240184796022,,0.44823713309711716,
2026-04-22,XLF,0.4238714312016964,52.21,61.320181573553334,0.10924744543480935,0.634260410373975,,0.060004290877622206,
2026-04-23,XLF,0.4947837004948408,51.8,54.881942666566985,0.040318351312622513,0.8611055013873284,,-0.4961725587187522,
2026-04-24,XLF,0.6058013305693866,51.42,49.676050812039676,-0.03631170313752119,1.2056990109857189,,-1.0939797325575602,
2026-04-25,XLF,,,49.676050812039676,-0.029049362510016996,,,-1.0018994116930349,
2026-04-26,XLF,,,49.676050812039676,-0.02323949000801362,,,-0.9273732193045002,
2026-04-27,XLF,,51.81,49.676050812039676,-0.05702220285041659,,,-1.1660449207938748,
2026-04-28,XLF,0.5071533564726157,51.85,50.342952305350856,-0.07726475328739557,0.8218823325853225,,-1.2826922587236447,
2026-04-29,XLF,0.42171702635232355,51.92,51.33342398928447,-0.08798917028790432,0.4993645703466277,,-1.318145744767511,
2026-04-30,XLF,-0.11776182185485962,52.13,54.27971751791585,-0.08305059593496322,-1.4134695600717955,,-1.2348275958145785,
2026-05-01,XLF,0.44741096265614033,51.92,50.95742852627359,-0.09516777996831216,0.6183615303692678,,-1.2854347660407002,
2026-05-02,XLF,,,50.95742852627359,-0.07613422397464975,,,-1.102522071394497,
2026-05-03,XLF,-0.04482959497161208,,50.95742852627359,-0.06090737917971978,-1.1381936146626528,,-0.9589029755026252,
2026-05-04,XLF,,51.58,50.95742852627359,-0.1106615883348887,,,-1.3078327026982668,
2026-05-05,XLF,,51.59,51.148939323791694,-0.12929444305130744,,,-1.4023733451444018,
2026-05-06,XLF,0.7131635666282848,51.84,55.0039098899338,-0.12332927744565159,1.5313342581972254,-0.14800412010501804,-1.3132648778890599,0.1741530038806669
2026-05-07,XLF,0.2582076568890363,51.55,50.06817832971663,-0.1364396991742718,-0.08296918208714878,-0.7403853092542638,-1.367625073882646,-0.6655907877759324
2026-05-08,XLF,,51.24,45.38032563011879,-0.16178443912055251,,-1.2549585711361602,-1.5031042180386893,
2026-05-09,XLF,0.24198395494893193,,45.38032563011879,-0.129427551296442,-0.13942060813338414,-1.1868125005627377,-1.227075187298493,-0.7799345496117229
2026-05-10,XLF,,,45.38032563011879,-0.10354204103715364,,-1.128809647468315,-1.0127270948914988,
2026-05-11,XLF,0.019875705242156982,51.18,45.38032563011879,-0.1474628524170402,-0.9272260992688388,-1.078652179881493,-1.301258317937532,-1.084863589053243
2026-05-12,XLF,-0.18552922016922388,51.58,53.01527084682625,-0.12920203238280492,-1.5947867286111364,-0.14296211075008736,-1.1395361475325256,-1.0226641689292384
2026-05-13,XLF,0.012106800630688669,50.99,44.89242591831589,-0.15160194255167153,-0.8660166783802289,-1.1066651477503264,-1.2699634019592105,-1.0593952362649526
2026-05-14,XLF,0.8879921293633524,51.29,49.15805655963136,-0.14116971808673484,2.1075444372636563,-0.5643190680649681,-1.1663848907384855,0.32380658726442646
2026-05-15,XLF,0.32213102031704033,51.1,46.69292520188594,-0.141654723069796,0.17577933888699593,-0.8477035966583677,-1.1440688518917992,-0.5272199990102517
2026-05-16,XLF,-0.0007079578936100006,,46.69292520188594,-0.11332377845583683,-0.9174987280437775,-0.823795313704903,-0.9227266339299018,-0.8909560755079524
2026-05-17,XLF,,,46.69292520188594,-0.09065902276466947,,-0.8018215939581285,-0.7476452879579707,
2026-05-18,XLF,,51.74,46.69292520188594,-0.0451824672222306,,-0.7815336327960616,-0.4123013664286321,
2026-05-19,XLF,-0.00407169945538044,51.1,38.04830719594327,-0.06583355801260876,-0.9082692248727328,-1.7668379475350338,-0.5573099962484381,-1.0605520730841347
2026-05-20,XLF,0.2379481594237965,51.66,45.75936240593932,-0.04084617513787145,-0.06833996945901635,-0.7936696917913786,-0.3692807742270467,-0.3762211275891341
2026-05-21,XLF,0.5050791473310161,51.73,46.65321029907081,-0.019740919609181867,0.8517360790162287,-0.6684324435679634,-0.21047299862262236,0.07702279894931577
2026-05-22,XLF,0.2615171491975896,51.925,49.16632106781118,0.005846922864897686,-0.005781684339526229,-0.34798786744007937,-0.01844749272155792,-0.11224328178430168
2026-05-23,XLF,,,49.16632106781118,0.004677538291918137,,-0.3428090974658427,-0.0278818127878381,
2026-03-24,XOM,-0.11471922307815619,165.38,,0.0,,,,
2026-03-25,XOM,-0.1407634049496601,163.26,,-0.13529344729342938,,,,
2026-03-26,XOM,-0.07209265379543416,165.43,,-0.07420776130063131,,,,
2026-03-27,XOM,0.10433036168741992,170.99,,0.32327336318147354,,,,
2026-03-28,XOM,0.05449290546235442,,,0.25861869054517883,,,,
2026-03-29,XOM,0.0735926315679694,,,0.20689495243614306,,,,
2026-03-30,XOM,-0.05615037942940917,171.47,,0.6527244813863367,,,,
2026-03-31,XOM,-0.12075679971546541,169.66,,0.627307553713712,,,,
2026-04-01,XOM,-0.10947222233136078,160.78,,0.007553601171144009,,,,
2026-04-02,XOM,-0.06066132904193397,160.69,,-0.3912907092789472,,,,
2026-04-03,XOM,-0.39181192749833893,,,-0.31303256742315777,,,,
2026-04-04,XOM,0.0948519884328488,,,-0.25042605393852624,,,,
2026-04-05,XOM,0.1377073426411185,,,-0.200340843150821,,,,
2026-04-06,XOM,-0.1659199928791938,163.37,,-0.40551345437724684,,,,
2026-04-07,XOM,0.026835207354296342,163.91,,-0.3792101341986757,,,,
2026-04-08,XOM,-0.13060901235578312,156.22,,-0.8334364852773916,,,,
2026-04-09,XOM,0.0073622107256909215,155.04,,-1.1476856672066582,,,,
