date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-12,sector,MegaCap,,0.2338026102064705,46.76524263597934,0.00882207472494577,,stocks,equal,
2026-04-13,sector,MegaCap,,0.17788814763617997,51.99950468999278,0.005961765854295566,,stocks,equal,0.3003685114515864
2026-04-14,sector,MegaCap,,0.25273612569379145,58.3385687700305,0.00869026746759663,,stocks,equal,1.1916393815507118
2026-04-15,sector,MegaCap,,0.1940130184915571,51.33670407461906,0.006234693163490013,,stocks,equal,0.42908415782398923
2026-04-16,sector,MegaCap,,0.1910106793448172,54.80472751192297,0.004200324885816875,,stocks,equal,0.39656280251925125
2026-04-17,sector,MegaCap,,0.1907221719288149,51.41521934993801,0.002700222343142116,,stocks,equal,0.2950984859905702
2026-04-18,sector,MegaCap,,0.3172737134798708,61.18166418524221,0.009702106317482886,,stocks,equal,1.6254243507723123
2026-04-19,sector,MegaCap,,0.292838794936114,54.7520620027243,0.012008104187657694,,stocks,equal,1.3810304752532074
2026-04-20,sector,MegaCap,,0.2241837440962113,57.99940322167534,0.008400532968056103,,stocks,equal,0.7283342784959771
2026-04-21,sector,MegaCap,,0.1943403222942041,51.86151090227621,0.003733287032683212,,stocks,equal,0.3302309233357369
2026-04-22,sector,MegaCap,,0.26341561109218364,56.45119094363952,0.004950774360999015,,stocks,equal,1.0266830560692042
2026-04-23,sector,MegaCap,,0.17857767435044142,48.40081031409983,-4.0790505579977807e-05,,stocks,equal,0.06264374618803978
2026-04-24,sector,MegaCap,,0.2902605740824816,57.82469173103802,0.0038791907249504445,,stocks,equal,1.1449647806902847
2026-04-25,sector,MegaCap,,0.2813129999419086,51.78405657803813,0.005472068022135585,,stocks,equal,1.0082434564270544
2026-04-26,sector,MegaCap,,0.25811054681262235,51.64241154812054,0.004600675372400312,,stocks,equal,0.846877203954644
2026-04-27,sector,MegaCap,,0.23730397438590192,54.214488675581165,0.002372819542813792,,stocks,equal,0.5169414384468556
2026-04-28,sector,MegaCap,,0.17170375205254437,44.17579529703734,-0.003452487471518651,,stocks,equal,-0.18223030389493894
2026-04-29,sector,MegaCap,,0.1586187138276041,47.27741883485944,-0.007867969692616375,,stocks,equal,-0.33589002505505605
2026-04-30,sector,MegaCap,,0.18642639821488893,49.66033259420621,-0.008540723453179149,,stocks,equal,-0.1934343798264807
2026-05-01,sector,MegaCap,,0.221440260806596,52.164634521339615,-0.006352993165156019,,stocks,equal,0.2684721475334013
2026-05-02,sector,MegaCap,,0.2780815023808534,46.936357278324394,-0.001092362771347959,,stocks,equal,0.5998081002641228
2026-05-03,sector,MegaCap,,0.23055357329764303,45.30083992988414,-0.0008268124586896866,,stocks,equal,0.29053651529632873
2026-05-04,sector,MegaCap,,0.19053663157512038,47.346814959540495,-0.00322478401714113,,stocks,equal,-0.17868531614902428
2026-05-05,sector,MegaCap,,0.18240512041822307,49.025502359272174,-0.005124290228256135,,stocks,equal,-0.26708144981237436
2026-05-06,sector,MegaCap,,0.22214857727404902,46.46107840056781,-0.0035448448542824097,,stocks,equal,0.13631181685237662
2026-05-07,sector,MegaCap,,0.22071043270205148,54.21626489771758,-0.002487691338603312,,stocks,equal,0.2914516285108719
2026-05-08,sector,MegaCap,,0.18526299498524298,37.60095867367768,-0.003978041660206887,,stocks,equal,-0.5160484691013544
2026-05-09,sector,MegaCap,,0.2689944675035811,48.763681093878795,0.0006277949820379237,,stocks,equal,0.5340300294928443
2026-05-10,sector,MegaCap,,0.283865213966943,52.628766203459776,0.0044171964055142,,stocks,equal,0.8066996338561798
2026-05-11,sector,MegaCap,,0.17413952720766301,44.54332414605655,-0.0004652956058603195,,stocks,equal,-0.3459501608430863
2026-05-12,sector,MegaCap,,0.18626219144686923,51.38571612266947,-0.0027500765169701973,,stocks,equal,-0.20344340029105618
2026-05-13,sector,MegaCap,,0.21300196755824694,55.045216663715,-0.0023477925335705064,,stocks,equal,0.03136523766536972
2026-05-14,sector,MegaCap,,0.18461787769644472,49.83240006223761,-0.003794921975455188,,stocks,equal,-0.3150331828062835
2026-05-15,sector,MegaCap,,0.18984002247771814,46.90037693122701,-0.004172046227159314,,stocks,equal,-0.37967501263801495
2026-05-16,sector,MegaCap,,0.35350502541757794,56.11442590572858,0.006262219514883385,,stocks,equal,1.2808166029406878
2026-05-17,sector,MegaCap,,0.18291126264459098,46.780197621973706,0.0015799871982110744,,stocks,equal,-0.23291641870869326
2026-05-18,sector,MegaCap,,0.2122378903530273,51.48813558734999,0.0004233282682475888,,stocks,equal,0.014550266730569278
2026-05-19,sector,MegaCap,,0.10975126413494733,45.5887028209489,-0.006875914368785121,,stocks,equal,-0.9411037148317315
2026-05-20,sector,MegaCap,,0.24051218989895706,51.004008159936134,-0.002741585652940312,,stocks,equal,0.23057146066667064
2026-05-21,sector,MegaCap,,0.22979874266157851,50.4919032418177,-0.0006799596078853674,,stocks,equal,0.20692357904786596
2026-05-22,sector,MegaCap,,0.09104718110667916,45.41347896058281,-0.008195080855790331,,stocks,equal,-1.145392011598084
2026-05-23,sector,MegaCap,,,40.56846226616434,-0.006556064684632264,,stocks,equal,
2026-03-24,sector,Meme Stocks,,0.10856297666274121,,0.0,,stocks,equal,
2026-03-25,sector,Meme Stocks,,0.11417503756911593,100.0,0.000358148616247278,,stocks,equal,
2026-03-26,sector,Meme Stocks,,0.20206660586819467,100.0,0.006172072753118551,,stocks,equal,
2026-03-27,sector,Meme Stocks,,0.11772528348991233,52.575925474853065,0.004095227662193421,,stocks,equal,
2026-03-28,sector,Meme Stocks,,0.097434057713192,47.19159845066984,0.001259666620564739,,stocks,equal,
2026-03-29,sector,Meme Stocks,,0.10727191502185067,49.689609896989154,1.7098575594815847e-05,,stocks,equal,
2026-03-30,sector,Meme Stocks,,0.1711152792136577,61.506309532253674,0.003284591461150288,,stocks,equal,
2026-03-31,sector,Meme Stocks,,0.15724880841556374,58.52092766226748,0.004240869414166348,,stocks,equal,
2026-04-01,sector,Meme Stocks,,0.16360076921970848,59.423123263621264,0.0049790202243466634,,stocks,equal,
2026-04-02,sector,Meme Stocks,,0.06899220449422146,44.88279506169839,-0.0009126549893317768,,stocks,equal,
2026-04-03,sector,Meme Stocks,,0.17273675525096563,56.54315101500786,0.0020095872029049205,,stocks,equal,
2026-04-04,sector,Meme Stocks,,0.18796140260460148,57.85169020316497,0.004649319614435708,,stocks,equal,
2026-04-05,sector,Meme Stocks,,0.15680791471495154,54.494029136936945,0.004003260250272421,,stocks,equal,
2026-04-06,sector,Meme Stocks,,0.1285740819004361,51.7708914040431,0.0015087990830626712,,stocks,equal,
2026-04-07,sector,Meme Stocks,,0.21748429734666042,58.32844982892624,0.005458979883318935,,stocks,equal,
2026-04-08,sector,Meme Stocks,,0.18509818409206352,55.209687857141596,0.0054881719636685426,,stocks,equal,
2026-04-09,sector,Meme Stocks,,0.22405881749891163,51.740566979837794,0.00759890801834155,,stocks,equal,
2026-04-10,sector,Meme Stocks,,0.07482688310492033,46.92107105682026,-0.001123662235271175,,stocks,equal,
2026-04-11,sector,Meme Stocks,,0.37735318195952444,64.29792945467278,0.01265362864900884,,stocks,equal,
2026-04-12,sector,Meme Stocks,,0.11353579424831786,50.254038656371485,0.003639597071956397,,stocks,equal,
2026-04-13,sector,Meme Stocks,,0.23886424090952135,52.61711466102013,0.0056390192037615895,,stocks,equal,0.7545482586059692
2026-04-14,sector,Meme Stocks,,0.2500986179096474,53.59405877898587,0.007142578295544901,,stocks,equal,0.8467756955733499
2026-04-15,sector,Meme Stocks,,0.2000227175452931,51.3636721517045,0.004327562938056358,,stocks,equal,0.3098857196195449
2026-04-16,sector,Meme Stocks,,0.19064485694485558,54.8653055158633,0.001540706965466019,,stocks,equal,0.24302365152702313
2026-04-17,sector,Meme Stocks,,0.23548172471922402,52.6334707723239,0.002373938071498327,,stocks,equal,0.6151177222447163
2026-04-18,sector,Meme Stocks,,0.4064162475140523,58.10889261750228,0.01347433734547105,,stocks,equal,1.5662356948219733
2026-04-19,sector,Meme Stocks,,0.29240873805944395,54.7417454543704,0.012213051884520848,,stocks,equal,1.0182045653139593
2026-04-20,sector,Meme Stocks,,0.2619642663166245,54.65724258864939,0.008574782417972,,stocks,equal,0.6123799097462185
2026-04-21,sector,Meme Stocks,,0.19023616615634573,49.0370939429385,0.0009832211407887967,,stocks,equal,0.07403606029416995
2026-04-22,sector,Meme Stocks,,0.1552088554589854,48.94572621247835,-0.0063483069847780245,,stocks,equal,-0.24127358971529025
2026-04-23,sector,Meme Stocks,,0.2326329169390581,50.294441229108934,-0.005941667608269769,,stocks,equal,0.05281096205186439
2026-04-24,sector,Meme Stocks,,0.1611650605863553,53.132210030737326,-0.010194603557797922,,stocks,equal,-0.3067715840621874
2026-04-25,sector,Meme Stocks,,0.0461626929143105,36.09269628088017,-0.019900160364772563,,stocks,equal,-1.3446700903490147
2026-04-26,sector,Meme Stocks,,0.2206425794915845,54.862436331232765,-0.013995095291158447,,stocks,equal,-0.05936310530912539
2026-04-27,sector,Meme Stocks,,0.3095768082664575,53.319915773302355,-0.004042574497219013,,stocks,equal,0.4177309105901835
2026-04-28,sector,Meme Stocks,,0.28973855821948785,51.846158183447315,0.000992693903135139,,stocks,equal,0.415172132532755
2026-04-29,sector,Meme Stocks,,0.05834597264336946,44.35503984062581,-0.010821199337908727,,stocks,equal,-1.0745802608651522
2026-04-30,sector,Meme Stocks,,0.23198716035398861,51.45657735970015,-0.006703543987440082,,stocks,equal,-0.042213014336832305
2026-05-01,sector,Meme Stocks,,0.2542344769896442,50.671386213863435,-0.002462481358353521,,stocks,equal,0.10075931797698148
2026-05-02,sector,Meme Stocks,,0.15593613607551732,40.54030597472374,-0.006053722703932712,,stocks,equal,-0.7688069001543372
2026-05-03,sector,Meme Stocks,,0.13359110497837307,43.55589664655651,-0.009504881187985611,,stocks,equal,-0.8932205682096609
2026-05-04,sector,Meme Stocks,,0.23573063338635797,48.99408297907935,-0.00472134570193125,,stocks,equal,-0.11226568605700538
2026-05-05,sector,Meme Stocks,,0.15073765373406883,48.50069902418545,-0.0069588229894050665,,stocks,equal,-0.7125522060814743
2026-05-06,sector,Meme Stocks,,0.24032573805064833,53.10239820914927,-0.0023224265925270646,,stocks,equal,0.01685501159461654
2026-05-07,sector,Meme Stocks,,0.14813837935436797,46.953076602205854,-0.0052158577322849176,,stocks,equal,-0.7434859244187164
2026-05-08,sector,Meme Stocks,,0.1892441448700112,51.035217189369526,-0.004158816668497002,,stocks,equal,-0.28447560893338253
2026-05-09,sector,Meme Stocks,,0.3473255197190026,60.761411801549784,0.0067934808955991376,,stocks,equal,0.7779538763839178
2026-05-10,sector,Meme Stocks,,0.17848096638088418,48.48735267327156,0.002494663299526253,,stocks,equal,-0.40644950857508766
2026-05-11,sector,Meme Stocks,,0.176502604592803,44.90792961949135,-0.0004945820212993663,,stocks,equal,-0.5532538893401439
2026-05-12,sector,Meme Stocks,,0.15971699894058883,45.013088400858045,-0.0034501480899368398,,stocks,equal,-0.6865589529363215
2026-05-13,sector,Meme Stocks,,0.11668399897270032,52.61542520606929,-0.007896852799756174,,stocks,equal,-0.799447511973142
2026-05-14,sector,Meme Stocks,,0.2391636784249079,50.33720848579572,-0.002464439655300177,,stocks,equal,-0.06836268406724744
2026-05-15,sector,Meme Stocks,,0.23338232171918252,49.00480437166205,0.0006955343662757716,,stocks,equal,-0.04914583966013067
2026-05-16,sector,Meme Stocks,,0.1977656412360415,52.12341274485805,0.00035993058404052455,,stocks,equal,-0.31866250887586156
2026-05-17,sector,Meme Stocks,,0.23297603635109426,54.98007961660197,0.002370157404902056,,stocks,equal,0.14293104833735754
2026-05-18,sector,Meme Stocks,,0.2607466298463409,51.35447721251109,0.00526513316299967,,stocks,equal,0.25406776591828795
2026-05-19,sector,Meme Stocks,,0.17932499515033662,51.55385503040727,0.0015824997878452116,,stocks,equal,-0.33538483249406004
2026-05-20,sector,Meme Stocks,,0.20959079784842477,48.21425217472809,0.0010942226593710397,,stocks,equal,-0.2956665169548795
2026-05-21,sector,Meme Stocks,,0.22728895255390577,55.034556420463346,0.0018291705459159173,,stocks,equal,0.16704119852813187
2026-05-22,sector,Meme Stocks,,0.21428520973519377,51.651848618701386,0.0013287925669710947,,stocks,equal,-0.1719945588953491
2026-05-23,sector,Meme Stocks,,,38.91126645205562,0.0010630340535768756,,stocks,equal,
2026-03-24,sector,Momentum,,0.20714145842746967,,0.0,,stocks,equal,
2026-03-25,sector,Momentum,,0.1967336562356001,0.0,-0.0006642016213614932,,stocks,equal,
2026-03-26,sector,Momentum,,0.16457881718004685,0.0,-0.0030962246424833585,,stocks,equal,
2026-03-27,sector,Momentum,,0.12724401819060158,0.0,-0.006832309222476578,,stocks,equal,
2026-03-28,sector,Momentum,,0.1920834545744674,44.798145363997314,-0.004653809377796473,,stocks,equal,
2026-03-29,sector,Momentum,,0.17245754343988598,39.448975810991605,-0.004262137341164698,,stocks,equal,
2026-03-30,sector,Momentum,,0.12303663617425038,30.32945818319378,-0.006902679226776091,,stocks,equal,
2026-03-31,sector,Momentum,,0.08985013070824434,26.253951390094997,-0.010253558287615715,,stocks,equal,
2026-04-01,sector,Momentum,,0.11304334688086976,32.58496418388734,-0.010252612255849444,,stocks,equal,
2026-04-02,sector,Momentum,,0.028336533098226358,24.806998447513692,-0.01501341684460897,,stocks,equal,
2026-04-03,sector,Momentum,,0.17611896373075997,46.914122106667236,-0.007638086173273995,,stocks,equal,
2026-04-04,sector,Momentum,,0.21318274274126015,50.55967206713549,-9.108500201511147e-05,,stocks,equal,
2026-04-05,sector,Momentum,,0.19021467170020936,48.49589011314898,0.0033370048167621937,,stocks,equal,
2026-04-06,sector,Momentum,,0.2054031384037466,49.84959324190489,0.006431190052673123,,stocks,equal,
2026-04-07,sector,Momentum,,0.1139401866300418,43.03778060647132,0.0023329857088013866,,stocks,equal,
2026-04-08,sector,Momentum,,0.22131873485187384,51.60412791627771,0.0066258482131007265,,stocks,equal,
2026-04-09,sector,Momentum,,0.16287291540991097,49.89238538890576,0.0053554045130668245,,stocks,equal,
2026-04-10,sector,Momentum,,0.13176978315160573,50.287764541107464,0.0023973273897588236,,stocks,equal,
2026-04-11,sector,Momentum,,0.2016107914581852,50.60195396871793,0.004973096855311696,,stocks,equal,
2026-04-12,sector,Momentum,,0.11835346096433451,46.83601479621453,0.0011006350524011919,,stocks,equal,
2026-04-13,sector,Momentum,,0.18687398946544317,53.651610536802096,0.003073147470450073,,stocks,equal,0.678827872319775
2026-04-14,sector,Momentum,,0.21055741968611766,56.9805640481399,0.0057373709445129265,,stocks,equal,0.9527813784791986
2026-04-15,sector,Momentum,,0.19802060893612725,54.97560422937325,0.00637091472029034,,stocks,equal,0.8781399508149165
2026-04-16,sector,Momentum,,0.1993071566212015,61.09451263940472,0.006566110228466943,,stocks,equal,0.9759121574535534
2026-04-17,sector,Momentum,,0.17932310778937607,50.24926419742503,0.005103919792529702,,stocks,equal,0.470641480609299
2026-04-18,sector,Momentum,,0.2051792462595441,49.36632352762321,0.0055933431914837305,,stocks,equal,0.8405078040180572
2026-04-19,sector,Momentum,,0.33289857378867244,59.689723034426024,0.013768266344007105,,stocks,equal,1.817140487851639
2026-04-20,sector,Momentum,,0.20067521421063997,49.7229620395374,0.009711453187422905,,stocks,equal,0.6680820384702112
2026-04-21,sector,Momentum,,0.2072044216567428,56.06900406515469,0.007033419839579868,,stocks,equal,0.7248559175938015
2026-04-22,sector,Momentum,,0.26299901512999807,52.90746154144031,0.008487937154585649,,stocks,equal,1.1908360057962422
2026-04-23,sector,Momentum,,0.2225318637744872,54.26865520338294,0.006293863567433576,,stocks,equal,0.7379135494529278
2026-04-24,sector,Momentum,,0.2634962310625669,59.29400081040453,0.0071103651435047086,,stocks,equal,1.2207968907949436
2026-04-25,sector,Momentum,,0.28838912281916357,56.537311607722096,0.008729184562565565,,stocks,equal,1.304547845168776
2026-04-26,sector,Momentum,,0.2284355447410582,58.59463025746949,0.005331421007836179,,stocks,equal,0.7529029087977095
2026-04-27,sector,Momentum,,0.22387931955451454,53.2097735426734,0.00249065506888424,,stocks,equal,0.5849621141353377
2026-04-28,sector,Momentum,,0.13894112425309033,44.38481879366365,-0.004987544163175019,,stocks,equal,-0.14262612480634854
2026-04-29,sector,Momentum,,0.11304964808785413,43.474384982112966,-0.011200785887064952,,stocks,equal,-0.44061511404732023
2026-04-30,sector,Momentum,,0.2535479768853152,53.43179524092602,-0.005651330860553503,,stocks,equal,0.6986513380497072
2026-05-01,sector,Momentum,,0.1497681450293362,48.30933775856134,-0.00859653800312499,,stocks,equal,-0.20605730878506123
2026-05-02,sector,Momentum,,0.16930999918594783,47.93320478037537,-0.008821947050797377,,stocks,equal,-0.155462910402317
2026-05-03,sector,Momentum,,0.16020832991651668,38.473988852457275,-0.009138678775813725,,stocks,equal,-0.39967465416724735
2026-05-04,sector,Momentum,,0.28642738966615533,55.76967398955287,-0.0008393644957804106,,stocks,equal,0.8730417958104183
2026-05-05,sector,Momentum,,0.18488970440548194,48.66879044184788,-0.0021077335726589087,,stocks,equal,-0.002717435156929196
2026-05-06,sector,Momentum,,0.25405054494898194,49.474548618467075,0.0015919338671736318,,stocks,equal,0.6399778494457818
2026-05-07,sector,Momentum,,0.16968755625622653,47.04911955539488,-0.001589632793285431,,stocks,equal,-0.10989852766583957
2026-05-08,sector,Momentum,,0.15520769669433376,43.76874615883415,-0.004454039558433209,,stocks,equal,-0.3178120913447997
2026-05-09,sector,Momentum,,0.22464649953369817,46.51092572801351,-0.0016038550675066437,,stocks,equal,0.34273430362896423
