date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-21,sector,Meme,,0.16892010716458697,52.39824595021702,0.007139386290779065,,crypto,mcap,0.673330081090892
2026-04-22,sector,Meme,,0.22667164169167364,48.16794484387746,0.008973708038745108,,crypto,mcap,1.1801920419662577
2026-04-23,sector,Meme,,0.1596063733244815,52.69550415908199,0.005331287686498504,,crypto,mcap,0.5625227393794705
2026-04-24,sector,Meme,,0.15914247431318362,53.809447903931364,0.002685285897948155,,crypto,mcap,0.49974850711601737
2026-04-25,sector,Meme,,0.17424682699812244,56.64223751476751,0.0017899368905939777,,crypto,mcap,0.5960257235090725
2026-04-26,sector,Meme,,0.2630737402821937,59.51477516653986,0.006739520765024862,,crypto,mcap,1.4379893737361513
2026-04-27,sector,Meme,,0.1451667511752791,52.00930111986657,0.0018844945555044224,,crypto,mcap,0.33382463605181756
2026-04-28,sector,Meme,,0.12089104423093579,41.5540110822162,-0.00289032826773946,,crypto,mcap,-0.09853953453332545
2026-04-29,sector,Meme,,0.24349482384887194,57.30936931834946,0.0020155162780701556,,crypto,mcap,1.1397516575727271
2026-04-30,sector,Meme,,0.15969837682834487,48.76366330308745,-0.0004447309373030086,,crypto,mcap,0.2641221086619594
2026-05-01,sector,Meme,,0.14766268527107798,47.78016782358893,-0.002812314140056397,,crypto,mcap,0.10358573377321675
2026-05-02,sector,Meme,,0.2132897064363174,55.38867852079022,-3.5041986675391976e-05,,crypto,mcap,0.8517986541161068
2026-05-03,sector,Meme,,0.1579653144726152,47.30813370912692,-0.0018974201175438786,,crypto,mcap,0.14222970733293483
2026-05-04,sector,Meme,,0.25348674595435106,51.8914071369857,0.003060740430632999,,crypto,mcap,1.068981505450944
2026-05-05,sector,Meme,,0.11654590896309955,47.22372029092774,-0.0028082074281299794,,crypto,mcap,-0.13751894143859184
2026-05-06,sector,Meme,,0.21542239002083408,49.42860607820438,-0.00010000633727968739,,crypto,mcap,0.7122549236509753
2026-05-07,sector,Meme,,0.0970672832186126,46.98071048647604,-0.006020767338024567,,crypto,mcap,-0.36995974286069566
2026-05-08,sector,Meme,,0.12473782528028199,48.38151474357061,-0.007706880217161686,,crypto,mcap,-0.2737186369716562
2026-05-09,sector,Meme,,0.10102123795905786,46.58296324933438,-0.009912249877704057,,crypto,mcap,-0.5450289174938745
2026-05-10,sector,Meme,,0.17825106091229873,45.998480372264545,-0.005862714410340428,,crypto,mcap,0.14712049162241533
2026-05-11,sector,Meme,,0.25966543140605225,55.59409803046702,0.0021754014330219885,,crypto,mcap,0.964155101420933
2026-05-12,sector,Meme,,0.08120494186803011,48.31491965415114,-0.004297453762522495,,crypto,mcap,-0.536782829733388
2026-05-13,sector,Meme,,0.025663049513966606,40.19227399745714,-0.011672014237356997,,crypto,mcap,-1.1946749031246129
2026-05-14,sector,Meme,,0.11403887769658143,47.95265499165461,-0.01001406387827521,,crypto,mcap,-0.5953878970473561
2026-05-15,sector,Meme,,0.16283622404405773,50.65865826572972,-0.005284605385717658,,crypto,mcap,0.0012447404479214302
2026-05-16,sector,Meme,,0.19791742138434293,49.314536772389275,0.00025880096908809623,,crypto,mcap,0.3002395731729132
2026-05-17,sector,Meme,,0.239684597417023,53.68852848914853,0.0064478732347216065,,crypto,mcap,0.7850730511626757
2026-05-18,sector,Meme,,0.21087883914520003,47.953576448842206,0.008198699186069644,,crypto,mcap,0.6115427803541905
2026-05-19,sector,Meme,,0.1498237641879064,51.72397738352031,0.004999174596816543,,crypto,mcap,0.10678361867364775
2026-05-20,sector,Meme,,0.183422138243281,48.22195054920645,0.004893758417011634,,crypto,mcap,0.4446420669971859
2026-05-21,sector,Meme,,0.2378184701375408,58.41903157005584,0.008049318751863224,,crypto,mcap,1.0466894132618707
2026-05-22,sector,Meme,,0.10804697767018176,49.11030710709521,0.0013118699766333836,,crypto,mcap,-0.18925674581807178
2026-05-23,sector,Meme,,,50.38421617316689,0.0010494959813067068,,crypto,mcap,
2026-03-24,sector,Meme Stocks,,0.17087871428117754,,0.0,,crypto,mcap,
2026-03-25,sector,Meme Stocks,,0.13026807061516782,0.0,-0.002591676404896326,,crypto,mcap,
2026-03-26,sector,Meme Stocks,,0.16424577300494997,45.55363429612305,-0.0019059444635062038,,crypto,mcap,
2026-03-27,sector,Meme Stocks,,0.21751741735771277,68.23819277926944,0.002033694668775716,,crypto,mcap,
2026-03-28,sector,Meme Stocks,,0.10249622739954885,35.92264604890751,-0.002938393328109269,,crypto,mcap,
2026-03-29,sector,Meme Stocks,,0.20251495683634207,54.613043289117904,0.0004945083041667333,,crypto,mcap,
2026-03-30,sector,Meme Stocks,,0.1133652793336791,43.34411643509554,-0.0030578766553111796,,crypto,mcap,
2026-03-31,sector,Meme Stocks,,0.11558847203775913,43.63415751706649,-0.004964109401045989,,crypto,mcap,
2026-04-01,sector,Meme Stocks,,0.04098502138665638,37.23720179210319,-0.010630220648462413,,crypto,mcap,
2026-04-02,sector,Meme Stocks,,0.24048501525309166,54.91308845227788,-0.0008390540887730901,,crypto,mcap,
2026-04-03,sector,Meme Stocks,,0.21702388383421037,53.15269295684841,0.0039002198491068585,,crypto,mcap,
2026-04-04,sector,Meme Stocks,,0.15531789472177393,49.01953562736737,0.0027750379309469846,,crypto,mcap,
2026-04-05,sector,Meme Stocks,,0.1752391592486491,50.268016882116775,0.0032360483493717824,,crypto,mcap,
2026-04-06,sector,Meme Stocks,,0.2477393783972152,54.33768145321411,0.008015176907956043,,crypto,mcap,
2026-04-07,sector,Meme Stocks,,0.1619473186517807,49.540451128503584,0.0051301767958997655,,crypto,mcap,
2026-04-08,sector,Meme Stocks,,0.1408683516348011,50.55660577392458,0.0017108314707425484,,crypto,mcap,
2026-04-09,sector,Meme Stocks,,0.19818168193489683,51.73930254001108,0.0031347305952337226,,crypto,mcap,
2026-04-10,sector,Meme Stocks,,0.2760170366505318,52.92461670332597,0.008822161336431187,,crypto,mcap,
2026-04-11,sector,Meme Stocks,,-0.011528855381444509,45.13814200754338,-0.006454138481283864,,crypto,mcap,
2026-04-12,sector,Meme Stocks,,0.1714556962363171,48.76318542066394,-0.004026425643089076,,crypto,mcap,
2026-04-13,sector,Meme Stocks,,0.0964670390138298,49.319417409596,-0.007083515851702588,,crypto,mcap,-0.5989225804883801
2026-04-14,sector,Meme Stocks,,0.18151167066175014,52.48902886791045,-0.0031890212371845908,,crypto,mcap,0.16202256947583757
2026-04-15,sector,Meme Stocks,,0.3003008993073236,59.474724766158,0.007019205998185175,,crypto,mcap,1.2349192244244123
2026-04-16,sector,Meme Stocks,,0.30284676135164984,52.66160333181635,0.0132152481019028,,crypto,mcap,1.3294781074693385
2026-04-17,sector,Meme Stocks,,0.2572225841624611,51.68382777900333,0.013467503935010366,,crypto,mcap,1.1217013844532733
2026-04-18,sector,Meme Stocks,,0.32751570811089453,57.161437512295066,0.01734796220535819,,crypto,mcap,1.5357691229168366
2026-04-19,sector,Meme Stocks,,0.23904080068360992,52.510272704105525,0.013127343072395752,,crypto,mcap,0.7842779090849336
2026-04-20,sector,Meme Stocks,,0.23001892597019657,49.26613212635382,0.009090964456957635,,crypto,mcap,0.5837351089386986
2026-04-21,sector,Meme Stocks,,0.06393599583793654,46.19410007360345,-0.004662331915085369,,crypto,mcap,-0.42516708805256154
2026-04-22,sector,Meme Stocks,,0.06225545100662461,46.9006723370035,-0.013282631013436571,,crypto,mcap,-0.6575745067250006
2026-04-23,sector,Meme Stocks,,0.13720900879176273,47.6291189508776,-0.013312893339590912,,crypto,mcap,-0.43455293407184037
2026-04-24,sector,Meme Stocks,,0.05787132892459846,41.527450881601304,-0.017773664190119484,,crypto,mcap,-1.028858646228294
2026-04-25,sector,Meme Stocks,,0.07915315386048873,54.44039240993694,-0.01831573946450019,,crypto,mcap,-0.7304647338797212
2026-04-26,sector,Meme Stocks,,0.2256285989391346,52.75102621958276,-0.008341926150361048,,crypto,mcap,0.13795906231351684
2026-04-27,sector,Meme Stocks,,0.10387150485473784,50.358965111492736,-0.00939876244259698,,crypto,mcap,-0.6212624936354539
2026-04-28,sector,Meme Stocks,,0.12441261912025925,47.047189404607494,-0.008211434201024182,,crypto,mcap,-0.625739624827907
2026-04-29,sector,Meme Stocks,,-0.000747423113546232,34.53354976756442,-0.014959340718514442,,crypto,mcap,-1.5204707114519471
2026-04-30,sector,Meme Stocks,,0.2236634863075202,46.68715624800515,-0.003984265405315532,,crypto,mcap,-0.02019251683111442
2026-05-01,sector,Meme Stocks,,0.22296757955858723,48.51086816392762,0.0031671898141654962,,crypto,mcap,0.17790863012124208
2026-05-02,sector,Meme Stocks,,0.2895033425873534,48.34211237832745,0.011830532368440668,,crypto,mcap,0.6298132623580289
2026-05-03,sector,Meme Stocks,,0.07471323828725145,43.54426174836324,0.0030068260811051822,,crypto,mcap,-0.6100546627167646
2026-05-04,sector,Meme Stocks,,0.06481341656298363,43.51424488887631,-0.0032461043675795376,,crypto,mcap,-0.7749006161158386
2026-05-05,sector,Meme Stocks,,0.1715263894218619,54.43038580628651,-0.00011057872818590747,,crypto,mcap,0.14424975815606328
2026-05-06,sector,Meme Stocks,,0.16334830935348105,54.14067124362511,0.0014132533072884479,,crypto,mcap,0.14548930694216983
2026-05-07,sector,Meme Stocks,,0.03631513619077836,46.03656955834704,-0.005741250242062245,,crypto,mcap,-0.8804131033260916
2026-05-08,sector,Meme Stocks,,0.05416868059079712,49.8471654634502,-0.008700698206668953,,crypto,mcap,-0.8006883514534956
2026-05-09,sector,Meme Stocks,,0.10462911716934531,51.02683888688773,-0.006774901115558164,,crypto,mcap,-0.3713351768285075
2026-05-10,sector,Meme Stocks,,0.18986212055080676,48.48352277052334,0.00034646481617688074,,crypto,mcap,0.015287409814413302
2026-05-11,sector,Meme Stocks,,0.12699423974833027,51.03192151148778,0.0008987567713314559,,crypto,mcap,-0.12386191688922829
2026-05-12,sector,Meme Stocks,,0.08434784029676919,48.24658428935834,-0.0014068323845655498,,crypto,mcap,-0.6003176695676851
2026-05-13,sector,Meme Stocks,,0.185947362565371,58.34265183281603,0.003825820933829365,,crypto,mcap,0.36963938082139214
2026-05-14,sector,Meme Stocks,,0.3152986819249434,54.4749956561066,0.015271329298880785,,crypto,mcap,1.0258624334275501
2026-05-15,sector,Meme Stocks,,0.1634728632977114,47.46828374580287,0.012032067869071676,,crypto,mcap,0.07944396523421804
2026-05-16,sector,Meme Stocks,,0.18710430773881156,45.47740811916171,0.010928333772238513,,crypto,mcap,0.3396344916418823
2026-05-17,sector,Meme Stocks,,0.0837312447140481,50.44177048047444,0.0030909275568392442,,crypto,mcap,-0.24347653354261278
2026-05-18,sector,Meme Stocks,,0.21433660510366725,56.550151312449955,0.006368747411854522,,crypto,mcap,0.7020117487803942
2026-05-19,sector,Meme Stocks,,0.17430486734291512,50.129268714459606,0.005537370268753332,,crypto,mcap,0.38050708459856153
2026-05-20,sector,Meme Stocks,,0.13940395385586649,48.91301709343813,0.002488826650903991,,crypto,mcap,-0.0364373522290746
2026-05-21,sector,Meme Stocks,,0.11666461122168718,54.02907835699095,-0.0010191337649300405,,crypto,mcap,-0.054701066167986576
2026-05-22,sector,Meme Stocks,,0.12331814374737442,53.50685040146048,-0.00275304721014391,,crypto,mcap,-0.09720915060117852
2026-05-23,sector,Meme Stocks,,,50.998922444609306,-0.002202437768115128,,crypto,mcap,
2026-03-24,sector,Oracles,,0.21895632659079353,,0.0,,crypto,mcap,
2026-03-25,sector,Oracles,,0.24523992255815916,100.0,0.001677357691364656,,crypto,mcap,
2026-03-26,sector,Oracles,,0.09700685796591557,15.060794701826183,-0.006822947785673068,,crypto,mcap,
2026-03-27,sector,Oracles,,0.24273777753206094,53.712979022656306,-0.0024811697097038817,,crypto,mcap,
2026-03-28,sector,Oracles,,0.28069269340902697,58.61752325949238,0.002809816680207902,,crypto,mcap,
2026-03-29,sector,Oracles,,0.2502964585264849,54.032454231682095,0.0040499713012758605,,crypto,mcap,
2026-03-30,sector,Oracles,,0.2852985432691393,57.830747041882404,0.006850469365050701,,crypto,mcap,
2026-03-31,sector,Oracles,,0.17018497141610872,45.47335691155922,0.0008865096219499084,,crypto,mcap,
2026-04-01,sector,Oracles,,0.21451404959307274,49.619044097106205,-8.496495096642115e-05,,crypto,mcap,
2026-04-02,sector,Oracles,,-0.10892477292470891,31.91464390466099,-0.021346214834479037,,crypto,mcap,
2026-04-03,sector,Oracles,,0.1774646893364726,48.26085087356939,-0.015243684146932352,,crypto,mcap,
2026-04-04,sector,Oracles,,0.3815771297662309,55.820423890214315,0.002474045455930161,,crypto,mcap,
2026-04-05,sector,Oracles,,0.11060102954339142,46.75186221080158,-0.0037815155688601283,,crypto,mcap,
2026-04-06,sector,Oracles,,0.12735555359791448,47.281416054234384,-0.006364228784418127,,crypto,mcap,
2026-04-07,sector,Oracles,,0.1486289145694716,47.93880716742557,-0.006206595073575892,,crypto,mcap,
2026-04-08,sector,Oracles,,0.19385282938551682,48.51045729365993,-0.0027970139390757105,,crypto,mcap,
2026-04-09,sector,Oracles,,0.2920498767780151,55.822553429591714,0.005859085489423762,,crypto,mcap,
2026-04-10,sector,Oracles,,0.24089791183702122,49.94178795320992,0.0078053748054835986,,crypto,mcap,
2026-04-11,sector,Oracles,,0.13703641407782283,45.63678396063199,0.002062468158226149,,crypto,mcap,
2026-04-12,sector,Oracles,,0.26024465055743545,50.28602669246555,0.006287534282485772,,crypto,mcap,
2026-04-13,sector,Oracles,,0.10248087225904068,45.09028145348385,-0.0014064604633570368,,crypto,mcap,-0.5171621768512794
2026-04-14,sector,Oracles,,0.30209378847572416,53.388719151320984,0.006642391621026362,,crypto,mcap,0.6587467779287213
2026-04-15,sector,Oracles,,0.3227584513295538,52.81501051377409,0.012701422154618777,,crypto,mcap,0.9063810795437455
2026-04-16,sector,Oracles,,0.1699448592753294,57.9585923315447,0.006095720635059562,,crypto,mcap,0.1958897428361047
2026-04-17,sector,Oracles,,0.11767353511563228,48.030445652521415,-0.0016992285181295563,,crypto,mcap,-0.34425699395066667
2026-04-18,sector,Oracles,,0.10835368514926225,39.67481907642566,-0.00708601530731549,,crypto,mcap,-0.6959633722140002
2026-04-19,sector,Oracles,,0.1850391320345031,53.29721664143007,-0.005176220732616329,,crypto,mcap,0.0030445196696568533
2026-04-20,sector,Oracles,,0.236819098455464,54.702738992164505,-0.000370796830092461,,crypto,mcap,0.3155981443013959
2026-04-21,sector,Oracles,,0.2878670677184922,55.832686842378315,0.005951773948332783,,crypto,mcap,0.6993706524739927
2026-04-22,sector,Oracles,,0.16168581333245705,48.73811242729516,0.0015699030785460437,,crypto,mcap,-0.14633634711487997
2026-04-23,sector,Oracles,,0.22898006464149145,47.46433997505027,0.003051977127574569,,crypto,mcap,0.30387577450692327
2026-04-24,sector,Oracles,,0.1265320645395964,45.58416908890797,-0.002707744531857451,,crypto,mcap,-0.4445825200021616
2026-04-25,sector,Oracles,,0.222826143007246,53.331936722414405,-1.5122663495963692e-05,,crypto,mcap,0.3016540906137657
2026-04-26,sector,Oracles,,0.3171631013155353,52.26133553365124,0.007709248322523195,,crypto,mcap,0.8502515724833788
2026-04-27,sector,Oracles,,0.3133772121310272,59.5468282338836,0.011902956052830841,,crypto,mcap,1.140738806180283
2026-04-28,sector,Oracles,,0.23579586952383025,46.626075852532665,0.008927288683409994,,crypto,mcap,0.3666205760782142
2026-04-29,sector,Oracles,,0.18325067046322963,43.12352982034896,0.0031913863913513195,,crypto,mcap,-0.021489290411843942
2026-04-30,sector,Oracles,,0.25298382374416234,54.458206103159846,0.003822352767471617,,crypto,mcap,0.6786247407442114
2026-05-01,sector,Oracles,,0.33616120645143005,61.35342091968539,0.009260140176682176,,crypto,mcap,1.2534108408252027
2026-05-02,sector,Oracles,,0.10507694665970123,49.86162131508206,-0.0026508575000573735,,crypto,mcap,-0.2768282335770166
2026-05-03,sector,Oracles,,0.13590680939387167,47.841513139817415,-0.008090554125733725,,crypto,mcap,-0.40267938716633345
2026-05-04,sector,Oracles,,0.2553684155415939,50.76916978408469,-0.0035142959226052576,,crypto,mcap,0.3525003290441898
2026-05-05,sector,Oracles,,0.1412637560354931,44.22302087723584,-0.007797769920354448,,crypto,mcap,-0.533767749167831
2026-05-06,sector,Oracles,,0.2015722883444372,51.657812407990406,-0.00626139049941759,,crypto,mcap,-0.1611052587803852
2026-05-07,sector,Oracles,,0.15892984707333827,47.02757217861982,-0.007713598899072611,,crypto,mcap,-0.4974384137325325
2026-05-08,sector,Oracles,,0.0423198264009823,46.469074885997735,-0.015665726345580788,,crypto,mcap,-1.180657970608468
2026-05-09,sector,Oracles,,0.1959173148783553,48.92347359375934,-0.009995296126167483,,crypto,mcap,-0.31036497662992335
2026-05-10,sector,Oracles,,0.21233085310886468,45.52715884490032,-0.004815741912917362,,crypto,mcap,-0.2260907799267944
2026-05-11,sector,Oracles,,0.20176086228820367,45.265114650903236,-0.0019264297968056808,,crypto,mcap,-0.2023161043787994
2026-05-12,sector,Oracles,,0.15366467166295888,46.42651266962875,-0.003014503253606058,,crypto,mcap,-0.5816879262976511
2026-05-13,sector,Oracles,,0.2494153359554041,52.7744794904688,0.0026483545668687805,,crypto,mcap,0.2691054538527179
2026-05-14,sector,Oracles,,0.2627503370952196,50.42987109201938,0.006980097740139669,,crypto,mcap,0.4130075060601067
2026-05-15,sector,Oracles,,0.2513234524559183,46.01412932048297,0.008654292148688698,,crypto,mcap,0.36028013531986414
2026-05-16,sector,Oracles,,0.29348939054878664,60.76257766413418,0.011975466301185103,,crypto,mcap,1.0240872559804015
2026-05-17,sector,Oracles,,0.21050826647490575,54.02179764509255,0.008140946361619845,,crypto,mcap,0.3055675952989172
2026-05-18,sector,Oracles,,0.14194383351645132,43.53018114731137,0.0009238725489226917,,crypto,mcap,-0.38264199318442815
2026-05-19,sector,Oracles,,0.16490682703630533,51.50511275694508,-0.002196028724915277,,crypto,mcap,-0.1935455690322838
2026-05-20,sector,Oracles,,0.16766535217985187,47.67082773374253,-0.003868748023430508,,crypto,mcap,-0.348828810728531
2026-05-21,sector,Oracles,,0.154754118580759,49.70094075610752,-0.005537904722950545,,crypto,mcap,-0.42195486900805035
2026-05-22,sector,Oracles,,0.20058886483121718,62.61371704919318,-0.0033556753043554777,,crypto,mcap,0.3118420018520678
2026-05-23,sector,Oracles,,,50.493017444691915,-0.002684540243484382,,crypto,mcap,
2026-03-24,sector,Payments,,0.013442537637231551,,0.0,,crypto,mcap,
2026-03-25,sector,Payments,,0.05146777187880893,100.0,0.0024266816154169036,,crypto,mcap,
2026-03-26,sector,Payments,,0.12134860403491479,100.0,0.008274568534711736,,crypto,mcap,
2026-03-27,sector,Payments,,0.15652813596162915,100.0,0.013726829435693125,,crypto,mcap,
2026-03-28,sector,Payments,,0.01169301527932439,49.69617984354463,0.007125902283689894,,crypto,mcap,
2026-03-29,sector,Payments,,0.15787459117040467,66.63571642338152,0.01187206621247618,,crypto,mcap,
2026-03-30,sector,Payments,,0.12170242809679753,61.51028815455593,0.011817116795692785,,crypto,mcap,
