date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-05-01,sector,Store of Value,,0.11604866952546751,54.25097843988261,0.0051005457892180535,,crypto,equal,0.8913924583396159
2026-05-02,sector,Store of Value,,0.19019604324768205,59.30313727837524,0.009547800683692943,,crypto,equal,1.49132368333411
2026-05-03,sector,Store of Value,,0.09056415735642409,50.919778516277724,0.005341506134349191,,crypto,equal,0.48167706522178555
2026-05-04,sector,Store of Value,,0.26487719525089576,59.9997572591908,0.013402186029337876,,crypto,equal,1.8633559737496848
2026-05-05,sector,Store of Value,,0.07821551410128347,51.163116946939255,0.005661904135934558,,crypto,equal,0.4219776349908857
2026-05-06,sector,Store of Value,,0.10441401567412689,50.75746837319945,0.001994978832464682,,crypto,equal,0.4491812158258319
2026-05-07,sector,Store of Value,,0.046980831664761774,47.39553901023529,-0.004268344946042932,,crypto,equal,-0.062290573780648596
2026-05-08,sector,Store of Value,,0.02775344942878731,50.01861821890542,-0.009382773770997766,,crypto,equal,-0.2539774164470834
2026-05-09,sector,Store of Value,,-0.0343524448518673,46.64513130098453,-0.01622401191396758,,crypto,equal,-0.8536746697229441
2026-05-10,sector,Store of Value,,-0.03878737836951616,40.76820824776268,-0.02007154788460163,,crypto,equal,-1.1752055017146712
2026-05-11,sector,Store of Value,,0.11881514520614149,53.389358966593484,-0.011454396057596707,,crypto,equal,0.19175197474692524
2026-05-12,sector,Store of Value,,0.005657498350022226,50.33726714149902,-0.012729519384329794,,crypto,equal,-0.6990312375066823
2026-05-13,sector,Store of Value,,0.11484328230056821,49.089994101660885,-0.005919633591500796,,crypto,equal,0.10281665902506838
2026-05-14,sector,Store of Value,,0.06608705200858872,46.32814719051444,-0.004465204506488781,,crypto,equal,-0.18438295716521189
2026-05-15,sector,Store of Value,,0.01708795045767919,45.81333134654233,-0.006449037881530339,,crypto,equal,-0.6999816066312319
2026-05-16,sector,Store of Value,,-0.019159119825196354,40.84950066950444,-0.009655408226377681,,crypto,equal,-1.0937943068350489
2026-05-17,sector,Store of Value,,0.05609322562866237,48.46053538265956,-0.006322318969880683,,crypto,equal,-0.2968187192696813
2026-05-18,sector,Store of Value,,-0.017169806294905665,36.15414862074666,-0.008528643753561016,,crypto,equal,-1.2186953856112017
2026-05-19,sector,Store of Value,,0.0069611709594060945,45.8379210231308,-0.007856410110551715,,crypto,equal,-0.8697812525999004
2026-05-20,sector,Store of Value,,0.032229554776632044,45.779004868869244,-0.005324698433530832,,crypto,equal,-0.5096257036795044
2026-05-21,sector,Store of Value,,0.1887253180706964,57.4279669405384,0.006626542393499657,,crypto,equal,0.7899382766609458
2026-05-22,sector,Store of Value,,0.08408418766313214,52.709404832526644,0.0071750080893434615,,crypto,equal,0.22191066085528843
2026-05-23,sector,Store of Value,,,56.058543122814335,0.00574000647147477,,crypto,equal,
2026-03-24,sector,Tech,,0.20492197950293656,,0.0,,crypto,equal,
2026-03-25,sector,Tech,,0.1997814005477778,0.0,-0.000328059739588471,,crypto,equal,
2026-03-26,sector,Tech,,0.13234571026796393,0.0,-0.004819324292230047,,crypto,equal,
2026-03-27,sector,Tech,,0.3044263565693103,70.3354924278857,0.0036117918039850635,,crypto,equal,
2026-03-28,sector,Tech,,0.030636574292163748,33.191579197454956,-0.008762208416105609,,crypto,equal,
2026-03-29,sector,Tech,,0.15175294534840875,45.84333142871331,-0.008305827964221208,,crypto,equal,
2026-03-30,sector,Tech,,0.06999036836488465,40.64696979001451,-0.012759867529999459,,crypto,equal,
2026-03-31,sector,Tech,,0.08880887145529086,42.15604769602203,-0.013610243244482626,,crypto,equal,
2026-04-01,sector,Tech,,-0.034693493060248715,36.12768830598014,-0.02120889895710312,,crypto,equal,
2026-04-02,sector,Tech,,0.14341885289868764,47.04811118003825,-0.013342226181643976,,crypto,equal,
2026-04-03,sector,Tech,,0.1935721141898236,49.48027569719894,-0.004330209324430834,,crypto,equal,
2026-04-04,sector,Tech,,0.15685701453383322,47.87064479299247,-0.0006066042334368499,,crypto,equal,
2026-04-05,sector,Tech,,0.24853369055108676,51.78692009332405,0.00780217503483608,,crypto,equal,
2026-04-06,sector,Tech,,0.17035524728182821,48.668956397574924,0.007849188970970585,,crypto,equal,
2026-04-07,sector,Tech,,0.11367828747784564,46.633469878348016,0.004007030396991327,,crypto,equal,
2026-04-08,sector,Tech,,0.14543811044661548,48.03357454209999,0.003563322180072607,,crypto,equal,
2026-04-09,sector,Tech,,0.2085548079176845,52.76629167125714,0.007265957669285176,,crypto,equal,
2026-04-10,sector,Tech,,0.24072470054049713,47.426297202011014,0.011381829419497728,,crypto,equal,
2026-04-11,sector,Tech,,0.023209303185642235,49.6856246511947,-0.0004193245334785222,,crypto,equal,
2026-04-12,sector,Tech,,0.10928545202760634,48.14752108700725,-0.002202866883979691,,crypto,equal,
2026-04-13,sector,Tech,,0.08077510841674501,50.493363133215105,-0.004921689592436327,,crypto,equal,-0.29829397289110077
2026-04-14,sector,Tech,,0.17244995276200306,53.58716476674919,-0.00040304728386608354,,crypto,equal,0.3784594649670169
2026-04-15,sector,Tech,,0.24646065856120827,62.59260080141639,0.007288657758788824,,crypto,equal,0.9728214125833287
2026-04-16,sector,Tech,,0.259673120864938,56.10934176357215,0.012669350972976777,,crypto,equal,1.0610444169388205
2026-04-17,sector,Tech,,0.23701684840013015,52.351033345323344,0.014001547044721962,,crypto,equal,0.9678148143870311
2026-04-18,sector,Tech,,0.3241806065295676,58.585994584051896,0.019702933055549206,,crypto,equal,1.4530282766551124
2026-04-19,sector,Tech,,0.16903452513221962,46.17007276400973,0.012335411750576971,,crypto,equal,0.394326300182927
2026-04-20,sector,Tech,,0.1619910894848896,49.56740075437562,0.006586220126332825,,crypto,equal,0.32620639371894533
2026-04-21,sector,Tech,,0.0938249800171661,48.98523504785627,-0.0017629692586851424,,crypto,equal,-0.08325876918302968
2026-04-22,sector,Tech,,0.07412885926362928,46.30964959977565,-0.00820684895732474,,crypto,equal,-0.3416906229166983
2026-04-23,sector,Tech,,0.14129722282765866,46.53386434350905,-0.007556525107994052,,crypto,equal,-0.11871192606336192
2026-04-24,sector,Tech,,0.0708894709416565,41.57937424497496,-0.01125634639902958,,crypto,equal,-0.5699092899722648
2026-04-25,sector,Tech,,0.1551393227998348,57.53728835358173,-0.007593261189029893,,crypto,equal,0.24927550315018487
2026-04-26,sector,Tech,,0.1686604033396723,53.69878772242237,-0.004003712179075425,,crypto,equal,0.27694420942111864
2026-04-27,sector,Tech,,0.1396551515868482,53.66569690398857,-0.0033532302329541607,,crypto,equal,-0.03785885720867239
2026-04-28,sector,Tech,,0.014548940846725172,40.562407535025706,-0.010704293924955637,,crypto,equal,-0.9153224880805014
2026-04-29,sector,Tech,,0.15134137206168208,44.71168878784311,-0.00594705976373892,,crypto,equal,-0.06384776066875514
2026-04-30,sector,Tech,,0.18846720849749568,46.14373009759352,-0.00019689584782195055,,crypto,equal,0.21429506358443995
2026-05-01,sector,Tech,,0.19534115967065566,47.703733365370454,0.003944028229850053,,crypto,equal,0.3693657375586755
2026-05-02,sector,Tech,,0.4146602839661576,54.35156779030819,0.020408003270238603,,crypto,equal,1.614417584834566
2026-05-03,sector,Tech,,0.017216087037520485,44.07847323941989,0.004325850883326831,,crypto,equal,-0.42452884255801737
2026-05-04,sector,Tech,,0.06957096795085074,46.51831104432701,-0.0026172638031105285,,crypto,equal,-0.34429634581302304
2026-05-05,sector,Tech,,0.09406231106076127,50.00924505711197,-0.005240457781340766,,crypto,equal,-0.2679228093246535
2026-05-06,sector,Tech,,0.1282559464679321,52.08493217403545,-0.004387375296070421,,crypto,equal,-0.11509654915565636
2026-05-07,sector,Tech,,0.03454966826803337,45.97054909335868,-0.00955242403678395,,crypto,equal,-0.6992444056996125
2026-05-08,sector,Tech,,0.1631074837662081,53.33460690025935,-0.004012613332543231,,crypto,equal,0.1813861463455635
2026-05-09,sector,Tech,,0.18530407329344,51.142008415374285,0.0011678104481898845,,crypto,equal,0.32289294717586453
2026-05-10,sector,Tech,,0.20572355036175305,51.39588390065933,0.005735338251214988,,crypto,equal,0.5190287798476557
2026-05-11,sector,Tech,,0.11930029799468474,49.26517040530843,0.0028477519897816116,,crypto,equal,-0.0739212569207783
2026-05-12,sector,Tech,,0.14690709123277884,55.14009996668211,0.0027094572183576793,,crypto,equal,0.35682171013142006
2026-05-13,sector,Tech,,0.20724734937618458,52.30815486018911,0.006384412588530854,,crypto,equal,0.6162635074629281
2026-05-14,sector,Tech,,0.2380457570446528,52.05766906340285,0.010356948789560848,,crypto,equal,0.845391661354054
2026-05-15,sector,Tech,,0.17886710363224637,49.34472340402304,0.008542024561662916,,crypto,equal,0.5703381002375394
2026-05-16,sector,Tech,,-0.008566464606736685,32.727485446551256,-0.0050096244535155175,,crypto,equal,-0.9534973287745632
2026-05-17,sector,Tech,,0.11360649189453603,55.07385264054078,-0.005437442293702174,,crypto,equal,-0.07224596746911421
2026-05-18,sector,Tech,,0.1177316941606315,52.67071670692379,-0.005138208949488231,,crypto,equal,-0.13166331686334018
2026-05-19,sector,Tech,,0.12036191119997516,51.49466385535392,-0.00448265576164192,,crypto,equal,-0.15798314660873095
2026-05-20,sector,Tech,,0.19386994339879302,53.5694796707221,0.0008953400789800661,,crypto,equal,0.47232615973242154
2026-05-21,sector,Tech,,0.061047345312944895,51.38265992710518,-0.004218231403179963,,crypto,equal,-0.38960871501703076
2026-05-22,sector,Tech,,0.13805313622959656,48.61831900116581,-0.0022392803695615226,,crypto,equal,0.058572405995094924
2026-05-23,sector,Tech,,,47.32884139013343,-0.0017914242956492176,,crypto,equal,
2026-03-24,sector,crypto,,0.18749009222196034,,0.0,,crypto,equal,
2026-03-25,sector,crypto,,0.18796145024531705,100.0,3.008096787233683e-05,,crypto,equal,
2026-03-26,sector,crypto,,0.1921714864979573,100.0,0.00031596435934785113,,crypto,equal,
2026-03-27,sector,crypto,,0.15828396267283612,12.137738123023041,-0.0016848241535634863,,crypto,equal,
2026-03-28,sector,crypto,,0.13403722508713123,7.452591594899133,-0.004394877165739089,,crypto,equal,
2026-03-29,sector,crypto,,0.17658232219080874,44.82360853436545,-0.003134902302243343,,crypto,equal,
2026-03-30,sector,crypto,,0.15495963815578187,37.19106409488876,-0.0035405336510148594,,crypto,equal,
2026-03-31,sector,crypto,,0.16406953574834462,41.39540647829754,-0.002999519684978886,,crypto,equal,
2026-04-01,sector,crypto,,0.2297403898577455,60.47021722341683,0.0017228969990278338,,crypto,equal,
2026-04-02,sector,crypto,,0.15698922919037833,44.44459788477407,-1.9117421327230835e-05,,crypto,equal,
2026-04-03,sector,crypto,,0.1307553049868277,40.56775988283522,-0.0027529278157520888,,crypto,equal,
2026-04-04,sector,crypto,,0.15416137331238658,44.859143962841955,-0.0027908830196735138,,crypto,equal,
2026-04-05,sector,crypto,,0.16270635833818875,46.2753667653576,-0.002079177374124535,,crypto,equal,
2026-04-06,sector,crypto,,0.1430300198992379,43.691399471796586,-0.00273118768500232,,crypto,equal,
2026-04-07,sector,crypto,,0.16360846065947438,46.798323554021216,-0.0016285783847232484,,crypto,equal,
2026-04-08,sector,crypto,,0.19651252340194283,51.05467812938601,0.001306296153274265,,crypto,equal,
2026-04-09,sector,crypto,,0.19515325507263068,50.370371948174245,0.0030461650156830885,,crypto,equal,
2026-04-10,sector,crypto,,0.15079951959015953,49.09390022924736,0.001195071393929185,,crypto,equal,
2026-04-11,sector,crypto,,0.18630213020519762,56.159549876332875,0.0022837910815585154,,crypto,equal,
2026-04-12,sector,crypto,,0.14350777250274957,46.10437029977996,0.0001561214889457029,,crypto,equal,
2026-04-13,sector,crypto,,0.15296331517576603,49.757928294083285,-0.0005418718926413178,,crypto,equal,-0.3290174652909128
2026-04-14,sector,crypto,,0.20906344959370624,54.89776070901444,0.002670801954396376,,crypto,equal,0.9040250135072637
2026-04-15,sector,crypto,,0.1445570642636311,40.70390023087496,0.0004632789569693884,,crypto,equal,-0.3951630057344234
2026-04-16,sector,crypto,,0.21289111328238894,56.159988543724864,0.003450713861589959,,crypto,equal,1.0678538193538434
2026-04-17,sector,crypto,,0.21095621406057716,59.33761149023465,0.005045376471416828,,crypto,equal,1.215324017449584
2026-04-18,sector,crypto,,0.1484750201573508,49.39316568231041,0.0018080590273512958,,crypto,equal,-0.027616128214857677
2026-04-19,sector,crypto,,0.19026920331578887,52.74653319644374,0.002362345651872261,,crypto,equal,0.734367563389875
2026-04-20,sector,crypto,,0.15572150144565233,51.22825567812282,0.0003867346126789252,,crypto,equal,-0.018325209860263966
2026-04-21,sector,crypto,,0.16526142472038155,50.16346298959205,-0.0002583146810475413,,crypto,equal,0.018739711078937127
2026-04-22,sector,crypto,,0.1139398380925764,42.121311460691075,-0.003919029727094998,,crypto,equal,-0.9704061533670733
2026-04-23,sector,crypto,,0.19744987406361608,50.18943489230896,-0.000664433487294956,,crypto,equal,0.4749410103869731
2026-04-24,sector,crypto,,0.15738704281545476,50.54724062436716,-0.001130682737085061,,crypto,equal,-0.21193921315648462
2026-04-25,sector,crypto,,0.11631473586191925,44.23929515705086,-0.003966489625406272,,crypto,equal,-1.0050412461119729
2026-04-26,sector,crypto,,0.18887254634683037,53.5595928125934,-0.000878182586121201,,crypto,equal,0.3185593511628291
2026-04-27,sector,crypto,,0.2092181757668244,54.33992500924968,0.0024312922730079884,,crypto,equal,0.8324960631410535
2026-04-28,sector,crypto,,0.15974739832269746,46.15606846547196,0.0012448413070175932,,crypto,equal,-0.08043861586402898
2026-04-29,sector,crypto,,0.21645474853266145,55.67302523635656,0.004075829664827528,,crypto,equal,1.1212552701413796
2026-04-30,sector,crypto,,0.19245145810624498,48.26591398863685,0.004116411901456817,,crypto,equal,0.7998120368302791
2026-05-01,sector,crypto,,0.22900873144465067,51.44658097168238,0.0062613458161406435,,crypto,equal,1.3786428798162726
2026-05-02,sector,crypto,,0.20437190253576512,54.76832085004481,0.005693270095922943,,crypto,equal,1.1510268576803948
2026-05-03,sector,crypto,,0.1281381226071849,44.99400805369748,0.0001487389758641649,,crypto,equal,-0.3022758354979459
2026-05-04,sector,crypto,,0.1708253982009024,51.201187832046934,-0.0006353595596851544,,crypto,equal,0.15732080996153255
2026-05-05,sector,crypto,,0.12443122745689748,46.932647759070846,-0.004078129117089308,,crypto,equal,-0.6300166854859403
2026-05-06,sector,crypto,,0.23406526500485836,58.29740581762769,0.000959824129158595,,crypto,equal,1.1192660340135223
2026-05-07,sector,crypto,,0.18446673245678247,49.05914067829366,0.0008851940352867043,,crypto,equal,0.4927058363564927
2026-05-08,sector,crypto,,0.21423090009148335,54.18176640047635,0.002672732567531184,,crypto,equal,0.983473846946332
2026-05-09,sector,crypto,,0.23162216278057376,58.78891448716439,0.0047380350083699885,,crypto,equal,1.3515718023939696
2026-05-10,sector,crypto,,0.14988630067658745,47.06940948876178,0.0005323074537891504,,crypto,equal,-0.047588135247020616
2026-05-11,sector,crypto,,0.22690169030649343,51.22490853596727,0.0027464117535904234,,crypto,equal,1.0656375232742785
2026-05-12,sector,crypto,,0.22239512489187138,54.62778055845547,0.003659474932159285,,crypto,equal,1.1361299788370407
2026-05-13,sector,crypto,,0.16223008980578182,46.01478847997146,0.00014887227100334778,,crypto,equal,0.045401091291096485
2026-05-14,sector,crypto,,0.18012385312905732,49.085779441532544,-0.0009691760004694227,,crypto,equal,0.18793290224138195
2026-05-15,sector,crypto,,0.15834983515831555,44.642431915002426,-0.003058303776957042,,crypto,equal,-0.24038731419044745
2026-05-16,sector,crypto,,0.15647080464757235,46.23817044938029,-0.00436994772977051,,crypto,equal,-0.3513830478909393
2026-05-17,sector,crypto,,0.14621388041657662,51.58365896203464,-0.005650218950987787,,crypto,equal,-0.48529405814091287
2026-05-18,sector,crypto,,0.15942639782345744,48.946918675853155,-0.00533306949052198,,crypto,equal,-0.45920561164349316
2026-05-19,sector,crypto,,0.1602888877501218,53.6169470350864,-0.004807307950474171,,crypto,equal,-0.3950255579902848
2026-05-20,sector,crypto,,0.19646886821357692,45.54793553312282,-0.0019135171239430004,,crypto,equal,0.12551165927485752
2026-05-21,sector,crypto,,0.19829613498925722,51.84655833993454,0.00012486264535500446,,crypto,equal,0.37071507126611625
2026-05-22,sector,crypto,,0.10252576380062313,37.31979301740179,-0.004708505735954708,,crypto,equal,-1.3087061426406745
2026-05-23,sector,crypto,,0.009390215273201469,28.474855464644804,-0.013416699709052632,,crypto,equal,-2.595147517927535
2026-03-24,sector,stocks,,0.20492197950293656,,0.0,,crypto,equal,
2026-03-25,sector,stocks,,0.1997814005477778,0.0,-0.000328059739588471,,crypto,equal,
2026-03-26,sector,stocks,,0.13234571026796393,0.0,-0.004819324292230047,,crypto,equal,
2026-03-27,sector,stocks,,0.3044263565693103,70.3354924278857,0.0036117918039850635,,crypto,equal,
2026-03-28,sector,stocks,,0.030636574292163748,33.191579197454956,-0.008762208416105609,,crypto,equal,
2026-03-29,sector,stocks,,0.15175294534840875,45.84333142871331,-0.008305827964221208,,crypto,equal,
2026-03-30,sector,stocks,,0.06999036836488465,40.64696979001451,-0.012759867529999459,,crypto,equal,
2026-03-31,sector,stocks,,0.08880887145529086,42.15604769602203,-0.013610243244482626,,crypto,equal,
2026-04-01,sector,stocks,,-0.034693493060248715,36.12768830598014,-0.02120889895710312,,crypto,equal,
