date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-28,Smart Contracts,0.7339748589632936,27.12076371759335,0.1735632163492248,53.3305508132064,0.0056627519565606715,0.4617534220656289,0.5630298409269383,1.4185611474908422,73.78748913907361,1,1
2026-04-29,Smart Contracts,-0.1276745632661499,24.371365119975486,0.10552373331397939,45.302266822607855,0.0004287495534786583,-0.5380614560746189,-0.23052127396281302,0.7675474941936411,69.2455312971867,1,1
2026-04-30,Smart Contracts,0.7095858601043016,26.889628733864896,0.19125943575972867,52.426875986564795,0.0025682802048962563,0.7313284296179516,0.4784456564487795,1.0811910281458283,72.09328799916253,1,1
2026-05-01,Smart Contracts,0.23791272923555926,25.99089292931152,0.15895201820549493,48.383658902095384,0.001678151015403015,0.24101838317760774,0.06627397700079492,0.9963431167025698,72.242407253942,1,1
2026-05-02,Smart Contracts,0.025925456659899926,26.560773962620416,0.11362779100330898,53.184454941219826,-0.0018987754528371095,-0.44421549736708243,0.5520114559009681,0.4863696157117103,68.87097912575011,1,1
2026-05-03,Smart Contracts,-1.0836327043690936,22.847754513427265,-0.022901341606365172,48.97657581450964,-0.012788382305903925,-2.336786772269756,0.11265227914405264,-1.2374042889249024,55.212869261888706,1,1
2026-05-04,Smart Contracts,-0.9647072053419518,20.996928366421262,0.045017376725088515,47.229961304910866,-0.014614052838855205,-1.3081046031451355,-0.07061587599366216,-1.8162957481029165,48.421758673330444,1,1
2026-05-05,Smart Contracts,0.22539346451888861,22.709553812216726,0.20509442302588154,48.782974305255244,-0.004748281442985998,0.9666222066627301,0.09405510135397765,-0.7558993716877483,54.867338736613945,1,1
2026-05-06,Smart Contracts,-1.2044063129870786,18.888706959597258,0.014236751071987602,41.34111202215417,-0.010456732363624129,-1.693091248324034,-0.6979002354484292,-1.6846864649064268,45.539854637743964,1,1
2026-05-07,Smart Contracts,0.551505746268395,23.747304946211624,0.228873161343225,54.02082759081315,0.0002739603483359436,1.2776311730954373,0.6695525049569047,-0.40100660071746697,53.74634267404936,1,1
2026-05-08,Smart Contracts,0.5204252616110097,23.79068495469737,0.20198994823697022,50.28328999345159,0.005332026625358819,0.8859094839503809,0.2575204793993838,0.35853275713085264,58.66628861094284,1,1
2026-05-09,Smart Contracts,-1.4206350071776925,18.8551797282391,-0.07683070582050883,44.618773646268274,-0.00952076331924541,-2.7166027551234917,-0.3645203896566159,-1.651203140596198,41.23404123424454,1,1
2026-05-10,Smart Contracts,-0.1527881504995117,20.25790214821466,0.1403372781521599,48.201400130130054,-0.004400148509566281,0.0823513339030504,0.03524254001612722,-1.1468249737707494,43.10821827758489,1,1
2026-05-11,Smart Contracts,-0.07128440414635498,20.43958306002045,0.13976514012914698,47.669293820471815,-0.0009146587154181349,0.07413949006886181,-0.024588428066006907,-0.7508193066481647,44.3543698649751,1,1
2026-05-12,Smart Contracts,0.43710182932504316,22.29536746753677,0.1949475671956672,50.676697595671264,0.0049234620455355475,0.787754843393859,0.3151448120452934,0.08512909867331332,49.28623429813974,1,1
2026-05-13,Smart Contracts,0.45065964496465705,23.066785607636483,0.16576192742126936,51.95426477164314,0.006534727888605105,0.3974520857875833,0.45680711181165523,0.4675909859757846,51.16770121300443,1,1
2026-05-14,Smart Contracts,0.3667605285646589,22.585879608446994,0.15563012003096777,48.78447565032934,0.006613294841776913,0.2597263383061186,0.08771890645773742,0.6669588455681097,52.29198686171005,1,1
2026-05-15,Smart Contracts,0.5183855355597133,23.38340965898819,0.16700971285447147,50.27887729591872,0.007084811484977057,0.408325271850197,0.26039999856659063,0.9222547296462487,53.91792719805517,1,1
2026-05-16,Smart Contracts,1.5253033106228975,27.282819762795658,0.2990580359041518,56.05430860293675,0.015462552439999767,2.0861295815950904,0.9276520512580706,2.2653083416934017,65.46004092826107,1,1
2026-05-17,Smart Contracts,-0.10903412236098127,24.272749725679446,0.04478680809162042,52.0522345891214,0.003667333092352979,-1.21824381068222,0.4481335771953838,0.9819738606091785,55.38821593792729,1,1
2026-05-18,Smart Contracts,-0.32086350462622226,22.367652003910123,0.05790638464792339,50.40421298955613,-0.003097684201739905,-1.0276894707351434,0.248845918087836,0.10394320362725817,47.62033057342525,1,1
2026-05-19,Smart Contracts,-0.9377553076570527,18.621418193624738,0.01646652905579408,43.60885211734608,-0.009830030164694102,-1.5212666888443445,-0.5634621691202034,-0.9583630934931435,37.48486262708947,1,1
2026-05-20,Smart Contracts,-1.9064025339886814,14.538034909879176,-0.14053034370729153,44.63298445204333,-0.023541151916619235,-3.17957874948584,-0.4347112572690712,-2.9675658154102154,16.174347348261545,1,1
2026-05-21,Smart Contracts,-0.7125003862321349,14.596194627476724,0.09396828711893984,45.38533679658321,-0.015869691991633204,-0.41819323502193156,-0.33953659904995714,-2.4101146786230956,15.321676702183444,1,1
2026-05-22,Smart Contracts,-0.1926004319682905,15.99398205845795,0.15325668672610676,48.36914666214487,-0.006343532121954959,0.2813949112405805,0.02760066616065497,-1.5388523982581894,18.687717891373214,1,1
2026-05-23,Smart Contracts,-0.47045125222386297,17.174223169141086,0.06738563417494298,55.541864849658815,-0.00540353822497994,-0.7226384460550089,0.9044224751941662,-1.5188969925598994,15.429708794169693,1,1
2026-03-24,Solana Eco,,,0.3691631820493578,,0.0,,,,84.755399830038,2,2
2026-03-25,Solana Eco,,10.199875277650722,0.28951674622907625,0.0,-0.005082849465453921,,,,81.29095508613548,2,2
2026-03-26,Solana Eco,,32.09122081167239,0.7596779659444467,85.51376376476865,0.02201394583073178,,,,83.67139515438728,2,2
2026-03-27,Solana Eco,,19.196024363345547,0.161749339238023,40.96422035181476,-0.0003533127260794055,,,,74.3152742880269,2,2
2026-03-28,Solana Eco,,19.406009329655905,0.2379738933351248,44.64078895258547,-0.00952746698099362,,,,70.20762553203345,2,2
2026-03-29,Solana Eco,,19.96509571466954,0.3087069349649539,47.66523005502884,-0.010280255198797685,,,,68.95122012381549,2,2
2026-03-30,Solana Eco,,16.501611560414574,0.08214395405810433,40.566378507461636,-0.024664538770706484,,,,59.26591495552734,2,2
2026-03-31,Solana Eco,,20.848867055469114,0.5977129886344075,55.61044042398948,0.0005786153145337144,,,,60.63670981831284,2,2
2026-04-01,Solana Eco,,17.618141267833266,0.18944045276407415,46.32483651516878,-0.009622537782140457,,,,55.83639717003084,2,2
2026-04-02,Solana Eco,,20.620953493479213,0.5120589701885053,52.58147402513652,0.005160956588382155,,,,63.10081798928436,2,2
2026-04-03,Solana Eco,,19.480860900214164,0.3074067378169272,48.96115790955104,0.0011684184394300844,,,,61.67844583307844,2,2
2026-04-04,Solana Eco,,20.034596352623375,0.3553849054996584,49.77190907257254,0.0017363411854103986,,,,62.820695543678724,2,2
2026-04-05,Solana Eco,,20.446818758312773,0.36314525712487433,49.90063225083423,0.0025623364833063838,,,,64.17508692388014,2,2
2026-04-06,Solana Eco,,20.624391337941727,0.3659949624811169,49.947735663254676,0.003187560562765139,,,,64.50298740822845,2,2
2026-04-07,Solana Eco,,22.040716221273343,0.47553170516410026,51.693499783058826,0.010455422239233986,,,,69.13915537563405,2,2
2026-04-08,Solana Eco,,21.796787788833154,0.34377720326838646,50.84978417959753,0.006083293602714224,,,,68.1816655512691,2,2
2026-04-09,Solana Eco,,20.10986243204715,0.3804706673029443,43.12814753013135,0.0053807293536883806,,,,68.52818392657682,2,2
2026-04-10,Solana Eco,,22.04348650762614,0.26644764288072914,52.300830165548625,-0.002615631412385703,,,,65.7701782655449,2,2
2026-04-11,Solana Eco,,21.964488582121515,0.31545057708804347,51.72323030276479,-0.004354522711859954,,,,65.1010367384887,2,2
2026-04-12,Solana Eco,,23.056261572087266,0.439573700174236,52.84320235127036,0.0027237219761833396,0.5480254297766259,,0.4134142445433984,68.56438969994863,2,2
2026-04-13,Solana Eco,0.42141627059106235,24.39567172094707,0.3809380971672945,57.00253933166018,0.0032878805472086317,0.15938260751244648,0.572327382774318,0.5215241190918648,69.70173138600244,2,2
2026-04-14,Solana Eco,-0.34732515063559055,20.00564849030556,0.2953034489767394,41.124061387271475,-0.0019909477193773128,-0.4060178710303941,-0.4942983578942715,-0.005470173333045792,66.78030897647594,2,2
2026-04-15,Solana Eco,-1.2441794872911782,18.954756029194932,0.03902319059426642,45.15265656283525,-0.02154098844833566,-1.9246666396793255,-0.20967000922308293,-2.047473857190023,55.05084471142512,2,2
2026-04-16,Solana Eco,-0.34464604982043767,19.236553592056563,0.3401087870308458,44.38075099368926,-0.013392220213201902,-0.003829551672982161,-0.2585675290212961,-1.5173414935256093,56.67252030669245,2,2
2026-04-17,Solana Eco,-1.1108064188003308,18.210713127586928,0.13121675200114277,44.25810761295247,-0.020824604491174528,-1.2906068522763656,-0.2616829251381406,-2.2277591131712366,50.36132446024795,2,2
2026-04-18,Solana Eco,-0.8967019909232924,18.07559357100472,0.21540573321747666,45.54337309254367,-0.018882126189843938,-0.7281571903581199,-0.16308002972328656,-2.148828084241687,47.040954276249025,2,2
2026-04-19,Solana Eco,-0.222470125751395,19.533221002689285,0.3386160057072144,49.27252230361671,-0.008632209734159048,0.06866663021712686,0.11692540520830763,-1.4924426100832977,49.25544493458343,2,2
2026-04-20,Solana Eco,-0.19233818630928065,19.588984941002717,0.3148206456167963,48.50091921875098,-0.003074551030140364,-0.08695617329200908,0.05630169170185047,-1.1232226373671554,49.843249818657846,2,2
2026-04-21,Solana Eco,-0.9853745324143675,16.77940908794671,0.14963840427300262,40.75481069563901,-0.009765223165927935,-1.1493717122620646,-0.5410576662617969,-1.6175416175102877,44.34946999552998,2,2
2026-04-22,Solana Eco,-0.7102353253218423,17.954987146308227,0.2223439078652634,46.43567236203429,-0.008578478641768243,-0.6477511623183065,-0.08623645123825431,-1.5770203052126341,42.01355713770095,2,2
2026-04-23,Solana Eco,0.32599536098917326,20.54976589654112,0.4477562440584571,51.777998503374306,0.00724841231862557,0.8495347569996496,0.3414944941465484,-0.4640103562054548,47.46489018574806,2,2
2026-04-24,Solana Eco,-0.8098853741281204,18.09552569802648,0.12116922944354692,46.54877334269727,-0.0038220379336763102,-1.3054386137834035,-0.0885960684895386,-1.1796087075885706,39.95718474348031,2,2
2026-04-25,Solana Eco,-1.4293097735682931,15.020332970127882,-0.0356883031769123,42.064982669270094,-0.02033043905528889,-2.1421969019294633,-0.4562021140149376,-2.2817642935887044,28.03608135674484,2,2
2026-04-26,Solana Eco,-0.6753165810824687,15.328903167884885,0.18979193280934056,44.602691839412905,-0.014935604400765003,-0.7104488071262917,-0.23669981006481197,-2.012692319135246,25.325175128364997,2,2
2026-04-27,Solana Eco,-0.576703133138573,15.274294412040398,0.19362523009390284,45.85434221613703,-0.01020600060176946,-0.6719797352764613,-0.12681092454860282,-1.774497167133357,22.573133881892044,2,2
2026-04-28,Solana Eco,-0.8611633439637213,14.831232534386183,0.13817522361166926,46.475302876456865,-0.009901344671755671,-0.9967405982816421,-0.07139268376013715,-1.7763037020616075,18.95289054993445,2,2
2026-04-29,Solana Eco,-0.1464482195809014,17.108863484637666,0.24926635203182346,55.04477475625484,-0.0017352975814493993,-0.2844654463436306,0.6766218813130103,-1.3241491131022367,19.236093865043983,2,2
2026-04-30,Solana Eco,0.21966455850462038,17.18020181585308,0.3762863735336744,50.94720305456766,0.01195053934332374,0.5267916478276636,0.3049453701442848,-0.46510650222324124,24.816417073376247,2,2
2026-05-01,Solana Eco,0.027272792883087912,17.56555846830499,0.23919759910085184,52.937610536493374,0.011496595367115559,-0.36191877879052625,0.4778149930042116,-0.33538936886945675,23.73219252038283,2,2
2026-05-02,Solana Eco,0.536197866588939,18.937492428878134,0.3882089688246037,54.540940677177375,0.020435946900194856,0.6104693645374929,0.6138734545610494,0.392735439046464,28.287489387559752,2,2
2026-05-03,Solana Eco,,,,51.39344057425896,0.016348757520155886,,0.3184239594228267,0.387291246921394,28.39186579271196,2,2
2026-05-04,Solana Eco,-0.5898176644613654,16.848068367687272,0.0655884822586799,52.08997863234953,-0.0012775500967012257,-1.4738758036817414,0.3783080317910819,-0.561749447162041,19.28435111192755,2,2
2026-05-05,Solana Eco,-0.17981324745245153,18.672653601525095,0.18273378220234976,60.415163830611675,-0.0020162162165888765,-0.69468497688678,1.1334286745585131,-0.6185626040345693,16.948528952290836,2,2
2026-05-06,Solana Eco,0.25930260064634914,19.09608619043582,0.26408917884219263,60.614661664719726,0.0030590621369048776,-0.15700723811294254,1.121471456841081,-0.29818838607524134,18.449703719865244,2,2
2026-05-07,Solana Eco,0.9245763432639108,20.433329044200086,0.46775958726425415,60.10934006143853,0.019311239854078968,1.1674420900446243,1.0480750367970229,0.8408678331327941,26.439068194497576,2,2
2026-05-08,Solana Eco,1.6168796249243906,26.049071504373444,0.530543379695833,75.58013533152594,0.032681846630921385,1.523711622669465,2.3123027009192922,1.918145424201083,35.86855929130539,2,2
2026-05-09,Solana Eco,0.8672532777918479,25.68724753104693,0.31445024289618845,72.57545998307891,0.02567366861103726,0.11232021456780837,1.9357856409724112,1.7986791170604601,37.28378747094064,2,2
2026-05-10,Solana Eco,1.010145321618006,25.22227195979891,0.34057272640359443,68.33943113678744,0.021658962899629364,0.2814633344272309,1.5155585828926468,1.7867066882613007,39.41240081446589,2,2
2026-05-11,Solana Eco,0.5981540433670347,24.806552087513204,0.29247902672784265,65.7864344310907,0.01494529655953837,-0.03870620782412648,1.26389912783851,1.5763554318986632,39.77334798793923,2,2
2026-05-12,Solana Eco,1.1891030171467152,27.106253236469815,0.40824943468017977,71.23979326410435,0.017315276646709343,0.72968636306329,1.654100145945301,1.8240087672660719,43.85993319996318,2,2
2026-05-13,Solana Eco,0.22824366791965708,23.762167849833553,0.21643192256653004,59.816785060372716,0.005585464567493446,-0.5614918455267378,0.7029126444264754,1.2879856202591753,39.90210153357782,2,2
2026-05-14,Solana Eco,0.7480733501064764,24.452086711636618,0.35764495413251246,60.19950821799293,0.006873572922528942,0.3967587294286287,0.7235989496478625,1.391381374829422,41.58745450944443,2,2
2026-05-15,Solana Eco,0.32609387167752435,24.758315900276017,0.2657660935715988,62.083036652791876,0.001362490564806999,-0.23264468570682698,0.8653305625864394,1.1202867308584585,39.42547699565845,2,2
2026-05-16,Solana Eco,-0.7683139497557032,19.44513992400306,0.007975313006441463,48.145978037087346,-0.018712509291409087,-1.9286736289963626,-0.29330166972942384,-0.05564452362612716,28.335619128674438,2,2
2026-05-17,Solana Eco,-0.3617717402423847,20.28273775521401,0.18291463472965558,53.39353005594928,-0.019205052035436303,-0.7374675852915825,0.14658839957763448,-0.3065967358961195,24.56053460961738,2,2
2026-05-18,Solana Eco,-0.23709011593065007,20.52457608483624,0.23085284289784033,54.651109218139986,-0.01545901230320322,-0.4082549286569325,0.2509095445727238,-0.309316608569578,23.292442343936777,2,2
2026-05-19,Solana Eco,0.1019348443783077,20.309090505435123,0.28756221276693017,53.05412747646662,-0.008657695517844732,-0.02075944260130527,0.11315080063522251,-0.08235484916278431,23.578224143172196,2,2
2026-05-20,Solana Eco,-0.2877972280970802,19.232969645697324,0.23696957859767873,49.19546159234111,-0.0071259571119950404,-0.3658352238140425,-0.21824925060711123,-0.09383749285549892,22.23242194987881,2,2
2026-05-21,Solana Eco,0.012482195811410579,18.485719243160116,0.3015468267547777,44.625539728698925,-0.0016112702741217788,0.08204747923605356,-0.6092329765246489,0.15866003697928982,23.47385867900926,2,2
2026-05-22,Solana Eco,,,,42.28207317892956,-0.0012890162192974227,,-0.8031955849349272,0.1573213506603997,23.219266468836842,2,2
2026-05-23,Solana Eco,,,,49.49096683399904,-0.001031212975437938,,-0.16814164615955143,0.1650057763634271,23.219266468836842,2,2
2026-03-24,Store of Value,,,0.035824928857116335,,0.0,,,,34.683950803088564,1,1
2026-03-25,Store of Value,,29.269496858137252,0.08348992750296287,100.0,0.0030418688594500364,,,,37.371892775510716,1,1
2026-03-26,Store of Value,,21.501652093982234,0.06134009402118681,68.27345593084601,0.0033685098765035516,,,,38.19287305916616,1,1
2026-03-27,Store of Value,,9.984313937012699,-0.0504847189500435,26.241517164331626,-0.0037543495865170013,,,,31.470967489845133,1,1
2026-03-28,Store of Value,,12.135939726303357,-0.0193899498664665,37.02257955399885,-0.0060436688039529965,,,,27.74640429872884,1,1
2026-03-29,Store of Value,,11.640547441973942,-0.01954191701992832,36.99615129685375,-0.0071637277052553185,,,,24.295701831708037,1,1
2026-03-30,Store of Value,,13.788935544629016,0.01602481291036392,46.015321392868515,-0.005196390167316426,,,,23.2449982084872,1,1
